date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-27,prevalence,437201.84,441224.74,445694.63,445694.63,450164.52,454187.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-27,cumulative_infections,661593.49,668083.61,675294.85,675294.85,682506.09,688996.2,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-27,cumulative_deaths,208.3,210.29,212.49,212.49,214.7,216.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-27,Rt,1.09,1.09,1.09,1.09,1.09,1.09,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-27,Reff,1.07,1.07,1.07,1.07,1.07,1.08,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,deaths,48.08,48.51,48.98,48.98,49.46,49.89,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,2873.94,2899.02,2926.88,2926.88,2954.75,2979.82,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,897.18,905.02,913.74,913.74,922.45,930.29,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,infections,64438.36,64872.73,65355.37,65355.37,65838,66272.37,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,prevalence,434728.77,437634.73,440863.58,440863.58,444092.43,446998.39,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,713889.86,719790.02,726345.75,726345.75,732901.49,738801.65,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,252.64,254.85,257.3,257.3,259.75,261.96,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Rt,0.95,0.95,0.96,0.96,0.96,0.96,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Reff,0.94,0.94,0.94,0.94,0.94,0.95,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,deaths,48.08,48.51,48.98,48.98,49.46,49.89,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,2873.94,2899.02,2926.88,2926.88,2954.75,2979.82,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,897.18,905.02,913.74,913.74,922.45,930.29,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,infections,64438.36,64872.73,65355.37,65355.37,65838,66272.37,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,prevalence,434728.77,437634.73,440863.58,440863.58,444092.43,446998.39,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,713889.86,719790.02,726345.75,726345.75,732901.49,738801.65,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,252.64,254.85,257.3,257.3,259.75,261.96,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Rt,0.95,0.95,0.96,0.96,0.96,0.96,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Reff,0.94,0.94,0.94,0.94,0.94,0.95,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,deaths,48.08,48.51,48.98,48.98,49.46,49.89,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,2873.94,2899.02,2926.88,2926.88,2954.75,2979.82,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,897.18,905.02,913.74,913.74,922.45,930.29,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,infections,64438.36,64872.73,65355.37,65355.37,65838,66272.37,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,prevalence,434728.77,437634.73,440863.58,440863.58,444092.43,446998.39,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,713889.86,719790.02,726345.75,726345.75,732901.49,738801.65,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,252.64,254.85,257.3,257.3,259.75,261.96,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Rt,0.95,0.95,0.96,0.96,0.96,0.96,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Reff,0.94,0.94,0.94,0.94,0.94,0.95,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,deaths,48.99,49.48,50.02,50.02,50.57,51.06,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,2928.43,2957.72,2990.25,2990.25,3022.79,3052.08,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,914.17,923.29,933.43,933.43,943.57,952.69,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,infections,65589.54,66181.41,66839.04,66839.04,67496.67,68088.54,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,prevalence,442462.98,446432.56,450843.2,450843.2,455253.84,459223.42,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,727183.03,734265.01,742133.88,742133.88,750002.75,757084.74,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,257.29,259.77,262.52,262.52,265.27,267.74,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Rt,0.96,0.96,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Reff,0.94,0.94,0.94,0.94,0.94,0.95,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,deaths,48.99,49.48,50.02,50.02,50.57,51.06,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,2928.43,2957.72,2990.25,2990.25,3022.79,3052.08,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,914.17,923.29,933.43,933.43,943.57,952.69,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,infections,65589.54,66181.41,66839.04,66839.04,67496.67,68088.54,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,prevalence,442462.98,446432.56,450843.2,450843.2,455253.84,459223.42,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,727183.03,734265.01,742133.88,742133.88,750002.75,757084.74,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,257.29,259.77,262.52,262.52,265.27,267.74,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Rt,0.96,0.96,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Reff,0.94,0.94,0.94,0.94,0.94,0.95,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,deaths,48.99,49.48,50.02,50.02,50.57,51.06,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,hospital_demand,2928.43,2957.72,2990.25,2990.25,3022.79,3052.08,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,ICU_demand,914.17,923.29,933.43,933.43,943.57,952.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,infections,65589.54,66181.41,66839.04,66839.04,67496.67,68088.54,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,prevalence,442462.98,446432.56,450843.2,450843.2,455253.84,459223.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_infections,727183.03,734265.01,742133.88,742133.88,750002.75,757084.74,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,cumulative_deaths,257.29,259.77,262.52,262.52,265.27,267.74,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Rt,0.96,0.96,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-28,Reff,0.94,0.94,0.94,0.94,0.94,0.95,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,deaths,55.19,55.68,56.22,56.22,56.76,57.25,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,3175.27,3202.5,3232.75,3232.75,3263.01,3290.24,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,999.63,1008.23,1017.8,1017.8,1027.36,1035.96,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,infections,64457.96,64867.26,65322.03,65322.03,65776.81,66186.1,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,prevalence,431997.53,434709.54,437722.88,437722.88,440736.22,443448.22,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,778347.82,784657.28,791667.79,791667.79,798678.29,804987.75,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,307.83,310.52,313.52,313.52,316.51,319.21,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Reff,0.68,0.68,0.68,0.68,0.69,0.69,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,deaths,55.19,55.68,56.22,56.22,56.76,57.25,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,3175.27,3202.5,3232.75,3232.75,3263.01,3290.24,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,999.63,1008.23,1017.8,1017.8,1027.36,1035.96,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,infections,64457.96,64867.26,65322.03,65322.03,65776.81,66186.1,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,prevalence,431997.53,434709.54,437722.88,437722.88,440736.22,443448.22,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,778347.82,784657.28,791667.79,791667.79,798678.29,804987.75,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,307.83,310.52,313.52,313.52,316.51,319.21,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Reff,0.68,0.68,0.68,0.68,0.69,0.69,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,deaths,55.19,55.68,56.22,56.22,56.76,57.25,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,3175.27,3202.5,3232.75,3232.75,3263.01,3290.24,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,999.63,1008.23,1017.8,1017.8,1027.36,1035.96,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,infections,64457.96,64867.26,65322.03,65322.03,65776.81,66186.1,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,prevalence,431997.53,434709.54,437722.88,437722.88,440736.22,443448.22,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,778347.82,784657.28,791667.79,791667.79,798678.29,804987.75,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,307.83,310.52,313.52,313.52,316.51,319.21,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Reff,0.68,0.68,0.68,0.68,0.69,0.69,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,deaths,56.23,56.8,57.42,57.42,58.05,58.61,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,3235.25,3267.43,3303.19,3303.19,3338.95,3371.13,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,1018.5,1028.62,1039.87,1039.87,1051.12,1061.24,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,infections,65591.73,66166.36,66804.83,66804.83,67443.31,68017.94,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,prevalence,439553.05,443373.49,447618.43,447618.43,451863.36,455683.81,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,792774.75,800431.37,808938.72,808938.72,817446.07,825102.68,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,313.53,316.56,319.94,319.94,323.31,326.35,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Reff,0.68,0.68,0.68,0.68,0.68,0.69,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,deaths,56.23,56.8,57.42,57.42,58.05,58.61,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,3235.25,3267.43,3303.19,3303.19,3338.95,3371.13,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,1018.5,1028.62,1039.87,1039.87,1051.12,1061.24,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,infections,65591.73,66166.36,66804.83,66804.83,67443.31,68017.94,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,prevalence,439553.05,443373.49,447618.43,447618.43,451863.36,455683.81,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,792774.75,800431.37,808938.72,808938.72,817446.07,825102.68,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,313.53,316.56,319.94,319.94,323.31,326.35,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Reff,0.68,0.68,0.68,0.68,0.68,0.69,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,deaths,56.23,56.8,57.42,57.42,58.05,58.61,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,hospital_demand,3235.25,3267.43,3303.19,3303.19,3338.95,3371.13,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,ICU_demand,1018.5,1028.62,1039.87,1039.87,1051.12,1061.24,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,infections,65591.73,66166.36,66804.83,66804.83,67443.31,68017.94,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,prevalence,439553.05,443373.49,447618.43,447618.43,451863.36,455683.81,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_infections,792774.75,800431.37,808938.72,808938.72,817446.07,825102.68,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,cumulative_deaths,313.53,316.56,319.94,319.94,323.31,326.35,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Rt,0.69,0.69,0.69,0.69,0.7,0.7,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-29,Reff,0.68,0.68,0.68,0.68,0.68,0.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,deaths,62.41,62.95,63.56,63.56,64.16,64.71,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,3463.8,3492.91,3525.26,3525.26,3557.61,3586.72,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1100.07,1109.37,1119.71,1119.71,1130.05,1139.35,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,infections,62686.96,63059.25,63472.9,63472.9,63886.55,64258.84,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,prevalence,412834.99,415264.18,417963.28,417963.28,420662.38,423091.57,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,841034.78,847716.53,855140.69,855140.69,862564.85,869246.59,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,370.23,373.48,377.08,377.08,380.68,383.92,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Rt,1.04,1.05,1.05,1.05,1.05,1.06,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Reff,1.03,1.03,1.03,1.03,1.03,1.04,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,deaths,62.41,62.95,63.56,63.56,64.16,64.71,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,3463.8,3492.91,3525.26,3525.26,3557.61,3586.72,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1100.07,1109.37,1119.71,1119.71,1130.05,1139.35,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,infections,62686.96,63059.25,63472.9,63472.9,63886.55,64258.84,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,prevalence,412834.99,415264.18,417963.28,417963.28,420662.38,423091.57,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,841034.78,847716.53,855140.69,855140.69,862564.85,869246.59,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,370.23,373.48,377.08,377.08,380.68,383.92,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Rt,1.04,1.05,1.05,1.05,1.05,1.06,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Reff,1.03,1.03,1.03,1.03,1.03,1.04,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,deaths,62.41,62.95,63.56,63.56,64.16,64.71,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,3463.8,3492.91,3525.26,3525.26,3557.61,3586.72,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1100.07,1109.37,1119.71,1119.71,1130.05,1139.35,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,infections,62686.96,63059.25,63472.9,63472.9,63886.55,64258.84,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,prevalence,412834.99,415264.18,417963.28,417963.28,420662.38,423091.57,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,841034.78,847716.53,855140.69,855140.69,862564.85,869246.59,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,370.23,373.48,377.08,377.08,380.68,383.92,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Rt,1.04,1.05,1.05,1.05,1.05,1.06,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Reff,1.03,1.03,1.03,1.03,1.03,1.04,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,deaths,63.59,64.22,64.93,64.93,65.63,66.27,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,3528.93,3563.79,3602.51,3602.51,3641.24,3676.1,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1120.76,1131.84,1144.14,1144.14,1156.44,1167.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,infections,63768.32,64309.45,64910.72,64910.72,65511.98,66053.12,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,prevalence,419955.02,423480.71,427398.13,427398.13,431315.56,434841.24,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,856543.07,864740.82,873849.44,873849.44,882958.05,891155.8,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,377.12,380.79,384.86,384.86,388.94,392.61,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Rt,1.05,1.05,1.05,1.05,1.05,1.05,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,deaths,63.59,64.22,64.93,64.93,65.63,66.27,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,3528.93,3563.79,3602.51,3602.51,3641.24,3676.1,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1120.76,1131.84,1144.14,1144.14,1156.44,1167.51,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,infections,63768.32,64309.45,64910.72,64910.72,65511.98,66053.12,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,prevalence,419955.02,423480.71,427398.13,427398.13,431315.56,434841.24,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,856543.07,864740.82,873849.44,873849.44,882958.05,891155.8,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,377.12,380.79,384.86,384.86,388.94,392.61,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Rt,1.05,1.05,1.05,1.05,1.05,1.05,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,deaths,63.59,64.22,64.93,64.93,65.63,66.27,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,hospital_demand,3528.93,3563.79,3602.51,3602.51,3641.24,3676.1,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,ICU_demand,1120.76,1131.84,1144.14,1144.14,1156.44,1167.51,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,infections,63768.32,64309.45,64910.72,64910.72,65511.98,66053.12,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,prevalence,419955.02,423480.71,427398.13,427398.13,431315.56,434841.24,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_infections,856543.07,864740.82,873849.44,873849.44,882958.05,891155.8,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,cumulative_deaths,377.12,380.79,384.86,384.86,388.94,392.61,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Rt,1.05,1.05,1.05,1.05,1.05,1.05,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-30,Reff,1.03,1.03,1.03,1.03,1.03,1.03,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,deaths,69.61,70.21,70.87,70.87,71.54,72.14,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,3734.54,3765.23,3799.32,3799.32,3833.42,3864.11,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,1196.89,1206.81,1217.83,1217.83,1228.85,1238.78,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,infections,61109.97,61447.06,61821.6,61821.6,62196.14,62533.23,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,prevalence,415582.03,417860.72,420392.59,420392.59,422924.47,425203.16,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,902144.75,909163.58,916962.29,916962.29,924760.99,931779.82,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,439.84,443.68,447.95,447.95,452.21,456.05,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Rt,0.93,0.94,0.94,0.94,0.94,0.95,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Reff,0.92,0.92,0.92,0.92,0.92,0.93,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,deaths,69.61,70.21,70.87,70.87,71.54,72.14,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,3734.54,3765.23,3799.32,3799.32,3833.42,3864.11,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,1196.89,1206.81,1217.83,1217.83,1228.85,1238.78,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,infections,61109.97,61447.06,61821.6,61821.6,62196.14,62533.23,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,prevalence,415582.03,417860.72,420392.59,420392.59,422924.47,425203.16,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,902144.75,909163.58,916962.29,916962.29,924760.99,931779.82,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,439.84,443.68,447.95,447.95,452.21,456.05,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
