date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Rt,4.6,4.73,4.77,4.77,4.83,4.94,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Reff,4.6,4.73,4.77,4.77,4.83,4.94,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,hospital_demand,0.69,0.72,0.73,0.76,0.75,0.95,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,ICU_demand,0.2,0.21,0.21,0.22,0.22,0.28,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,infections,45.71,48.71,50.3,51.76,52.25,64.87,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,prevalence,345.83,369.43,382,392.76,397.35,492.17,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_infections,178.95,188.43,193.39,199.89,199.43,251.31,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Rt,4.6,4.73,4.77,4.77,4.83,4.94,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Reff,4.6,4.73,4.77,4.77,4.83,4.94,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,hospital_demand,0.68,0.72,0.74,0.77,0.79,0.95,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,ICU_demand,0.2,0.21,0.21,0.22,0.23,0.28,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,infections,44.71,48.69,50.56,52.3,54.52,64.87,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,prevalence,338.06,369.36,383.8,396.63,414.14,492.19,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_infections,175.82,188.37,194.2,202.57,209.49,251.33,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Rt,4.57,4.72,4.77,4.75,4.81,4.88,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Reff,4.57,4.72,4.77,4.75,4.81,4.88,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,hospital_demand,0.68,0.72,0.74,0.77,0.79,0.95,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,ICU_demand,0.2,0.21,0.21,0.22,0.23,0.28,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,infections,44.71,48.69,50.56,52.3,54.52,64.87,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,prevalence,338.06,369.36,383.8,396.63,414.14,492.19,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_infections,175.82,188.37,194.2,202.57,209.49,251.33,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Rt,4.57,4.72,4.77,4.75,4.81,4.88,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Reff,4.57,4.72,4.77,4.75,4.81,4.88,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,deaths,0.01,0.01,0.01,0.01,0.01,0.01,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,hospital_demand,0.68,0.72,0.74,0.77,0.79,0.95,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,ICU_demand,0.2,0.21,0.21,0.22,0.23,0.28,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,infections,44.71,48.69,50.56,52.3,54.52,64.87,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,prevalence,338.06,369.36,383.8,396.63,414.14,492.19,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_infections,175.82,188.37,194.2,202.57,209.49,251.33,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,cumulative_deaths,0.03,0.03,0.03,0.03,0.03,0.04,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Rt,4.57,4.72,4.77,4.75,4.81,4.88,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-06,Reff,4.57,4.72,4.77,4.75,4.81,4.88,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0.92,0.96,0.98,1.02,1.01,1.27,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0.27,0.28,0.28,0.29,0.29,0.37,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,infections,61.73,66.08,68.4,70.28,71.24,88.02,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,prevalence,462.34,495.96,513.77,527.55,535.7,660.26,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,240.68,254.51,261.79,270.17,270.67,339.34,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0.04,0.04,0.04,0.05,0.04,0.06,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Rt,5.12,5.28,5.32,5.33,5.39,5.55,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Reff,5.12,5.28,5.32,5.33,5.39,5.55,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0.92,0.96,0.98,1.02,1.01,1.27,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0.27,0.28,0.28,0.29,0.29,0.37,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,infections,61.73,66.08,68.4,70.28,71.24,88.02,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,prevalence,462.34,495.96,513.77,527.55,535.7,660.26,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,240.68,254.51,261.79,270.17,270.67,339.34,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0.04,0.04,0.04,0.05,0.04,0.06,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Rt,5.12,5.28,5.32,5.33,5.39,5.55,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Reff,5.12,5.28,5.32,5.33,5.39,5.55,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0.92,0.96,0.98,1.02,1.01,1.27,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0.27,0.28,0.28,0.29,0.29,0.37,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,infections,61.73,66.08,68.4,70.28,71.24,88.02,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,prevalence,462.34,495.96,513.77,527.55,535.7,660.26,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,240.68,254.51,261.79,270.17,270.67,339.34,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0.04,0.04,0.04,0.05,0.04,0.06,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Rt,5.12,5.28,5.32,5.33,5.39,5.55,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Reff,5.12,5.28,5.32,5.33,5.39,5.55,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0.9,0.96,0.99,1.03,1.06,1.27,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0.26,0.28,0.29,0.3,0.31,0.37,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,infections,60.29,66.06,68.74,70.93,74.08,88.02,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,prevalence,451.14,495.74,516.6,532.22,554.67,660.26,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,236.11,254.43,262.94,273.5,283.66,339.35,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0.04,0.04,0.04,0.05,0.05,0.06,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Rt,5.09,5.26,5.31,5.31,5.37,5.46,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Reff,5.09,5.26,5.31,5.31,5.37,5.46,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0.9,0.96,0.99,1.03,1.06,1.27,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0.26,0.28,0.29,0.3,0.31,0.37,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,infections,60.29,66.06,68.74,70.93,74.08,88.02,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,prevalence,451.14,495.74,516.6,532.22,554.67,660.26,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,236.11,254.43,262.94,273.5,283.66,339.35,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0.04,0.04,0.04,0.05,0.05,0.06,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Rt,5.09,5.26,5.31,5.31,5.37,5.46,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Reff,5.09,5.26,5.31,5.31,5.37,5.46,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,deaths,0.01,0.01,0.01,0.01,0.01,0.02,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,hospital_demand,0.9,0.96,0.99,1.03,1.06,1.27,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,ICU_demand,0.26,0.28,0.29,0.3,0.31,0.37,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,infections,60.29,66.06,68.74,70.93,74.08,88.02,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,prevalence,451.14,495.74,516.6,532.22,554.67,660.26,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_infections,236.11,254.43,262.94,273.5,283.66,339.35,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,cumulative_deaths,0.04,0.04,0.04,0.05,0.05,0.06,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Rt,5.09,5.26,5.31,5.31,5.37,5.46,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-07,Reff,5.09,5.26,5.31,5.31,5.37,5.46,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,1.22,1.28,1.31,1.36,1.35,1.69,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0.35,0.37,0.38,0.39,0.39,0.49,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,infections,84.34,90.74,94.18,96.61,98.36,120.91,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,prevalence,642.15,692.55,720.02,737.99,753.01,923.4,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,325.02,345.25,355.97,366.77,369.03,460.24,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0.06,0.06,0.06,0.06,0.06,0.08,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Rt,5.85,6.04,6.11,6.11,6.2,6.4,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Reff,5.85,6.04,6.11,6.11,6.2,6.4,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,1.22,1.28,1.31,1.36,1.35,1.69,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0.35,0.37,0.38,0.39,0.39,0.49,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,infections,84.34,90.74,94.18,96.61,98.36,120.91,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,prevalence,642.15,692.55,720.02,737.99,753.01,923.4,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,325.02,345.25,355.97,366.77,369.03,460.24,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0.06,0.06,0.06,0.06,0.06,0.08,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Rt,5.85,6.04,6.11,6.11,6.2,6.4,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Reff,5.85,6.04,6.11,6.11,6.2,6.4,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,1.22,1.28,1.31,1.36,1.35,1.69,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0.35,0.37,0.38,0.39,0.39,0.49,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,infections,84.34,90.74,94.18,96.61,98.36,120.91,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,prevalence,642.15,692.55,720.02,737.99,753.01,923.4,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,325.02,345.25,355.97,366.77,369.03,460.24,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0.06,0.06,0.06,0.06,0.06,0.08,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Rt,5.85,6.04,6.11,6.11,6.2,6.4,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Reff,5.85,6.04,6.11,6.11,6.2,6.4,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,1.2,1.28,1.32,1.37,1.42,1.69,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0.35,0.37,0.38,0.4,0.41,0.49,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,infections,82.27,90.73,94.68,97.4,101.29,120.91,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,prevalence,626.19,692.66,723.93,743.74,772.11,923.76,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,318.39,345.16,357.6,370.9,385.85,460.26,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0.06,0.06,0.06,0.07,0.07,0.08,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Rt,5.83,6.04,6.1,6.09,6.17,6.28,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Reff,5.82,6.04,6.09,6.09,6.17,6.28,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,1.2,1.28,1.32,1.37,1.42,1.69,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0.35,0.37,0.38,0.4,0.41,0.49,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,infections,82.27,90.73,94.68,97.4,101.29,120.91,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,prevalence,626.19,692.66,723.93,743.74,772.11,923.76,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,318.39,345.16,357.6,370.9,385.85,460.26,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0.06,0.06,0.06,0.07,0.07,0.08,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Rt,5.83,6.04,6.1,6.09,6.17,6.28,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Reff,5.82,6.04,6.09,6.09,6.17,6.28,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,deaths,0.02,0.02,0.02,0.02,0.02,0.02,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,hospital_demand,1.2,1.28,1.32,1.37,1.42,1.69,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,ICU_demand,0.35,0.37,0.38,0.4,0.41,0.49,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,infections,82.27,90.73,94.68,97.4,101.29,120.91,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,prevalence,626.19,692.66,723.93,743.74,772.11,923.76,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_infections,318.39,345.16,357.6,370.9,385.85,460.26,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,cumulative_deaths,0.06,0.06,0.06,0.07,0.07,0.08,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Rt,5.83,6.04,6.1,6.09,6.17,6.28,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-08,Reff,5.82,6.04,6.09,6.09,6.17,6.28,Surged Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,deaths,0.02,0.02,0.02,0.02,0.02,0.03,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,1.63,1.71,1.76,1.82,1.82,2.27,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0.47,0.5,0.51,0.53,0.53,0.66,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,infections,119.55,129.38,134.81,138.03,141.28,172.78,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,prevalence,931.24,1010.59,1055.41,1079.5,1108.26,1351.92,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,444.57,474.58,490.82,504.8,510.29,633.02,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0.08,0.08,0.08,0.09,0.09,0.11,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Rt,4.76,4.89,4.94,4.94,4.99,5.12,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Reff,4.76,4.89,4.94,4.94,4.99,5.12,Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,deaths,0.02,0.02,0.02,0.02,0.02,0.03,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,1.63,1.71,1.76,1.82,1.82,2.27,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0.47,0.5,0.51,0.53,0.53,0.66,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,infections,119.55,129.38,134.81,138.03,141.28,172.78,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,prevalence,931.24,1010.59,1055.41,1079.5,1108.26,1351.92,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,444.57,474.58,490.82,504.8,510.29,633.02,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0.08,0.08,0.08,0.09,0.09,0.11,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Rt,4.76,4.89,4.94,4.94,4.99,5.12,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Reff,4.76,4.89,4.94,4.94,4.99,5.12,Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,deaths,0.02,0.02,0.02,0.02,0.02,0.03,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,1.63,1.71,1.76,1.82,1.82,2.27,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0.47,0.5,0.51,0.53,0.53,0.66,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,infections,119.55,129.38,134.81,138.03,141.28,172.78,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,prevalence,931.24,1010.59,1055.41,1079.5,1108.26,1351.92,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,444.57,474.58,490.82,504.8,510.29,633.02,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0.08,0.08,0.08,0.09,0.09,0.11,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Rt,4.76,4.89,4.94,4.94,4.99,5.12,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Reff,4.76,4.89,4.94,4.94,4.99,5.12,Relax Interventions 50%,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,deaths,0.02,0.02,0.02,0.02,0.03,0.03,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,1.6,1.71,1.77,1.84,1.9,2.27,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0.46,0.5,0.51,0.53,0.55,0.66,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,infections,116.56,129.45,135.58,139.02,144.32,172.82,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,prevalence,907.48,1011.56,1061.89,1086.65,1130.96,1351.94,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,434.96,474.61,493.12,509.92,532.3,633.08,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0.08,0.08,0.08,0.09,0.09,0.11,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Rt,4.72,4.88,4.93,4.92,4.98,5.05,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Reff,4.72,4.88,4.93,4.92,4.97,5.05,Surged Additional 50% Reduction,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,deaths,0.02,0.02,0.02,0.02,0.03,0.03,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,hospital_demand,1.6,1.71,1.77,1.84,1.9,2.27,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,ICU_demand,0.46,0.5,0.51,0.53,0.55,0.66,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,infections,116.56,129.45,135.58,139.02,144.32,172.82,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,prevalence,907.48,1011.56,1061.89,1086.65,1130.96,1351.94,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_infections,434.96,474.61,493.12,509.92,532.3,633.08,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,cumulative_deaths,0.08,0.08,0.08,0.09,0.09,0.11,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
2020-03-09,Rt,4.72,4.88,4.93,4.92,4.98,5.05,Surged Maintain Status Quo,Hungary,HUN,2021-05-08,v8,TRUE
