date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-28,Reff,0.88,0.91,0.93,0.93,0.95,1,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,deaths,7.8,8.62,9.04,9.04,9.37,10.29,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,hospital_demand,276.02,306.19,320.74,320.8,333.34,365.57,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,ICU_demand,106.6,117.79,123.45,123.35,127.89,139.96,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,infections,1974.11,2186.65,2268.2,2269.59,2367.69,2532.93,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,prevalence,13703.83,15147.67,15734.51,15721.26,16384.23,17511.96,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_infections,190264.42,203507.41,212512.94,211716.84,218611.8,231725.82,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_deaths,532.83,567.37,595.3,595.01,615.1,653.87,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Rt,0.95,0.98,0.99,1,1.02,1.07,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Reff,0.84,0.87,0.89,0.89,0.91,0.96,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,deaths,7.8,8.62,9.04,9.04,9.37,10.29,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,hospital_demand,276.02,306.19,320.74,320.8,333.34,365.57,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,ICU_demand,106.6,117.79,123.45,123.35,127.89,139.96,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,infections,1974.11,2186.65,2268.2,2269.59,2367.69,2532.93,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,prevalence,13703.83,15147.67,15734.51,15721.26,16384.23,17511.96,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_infections,190264.42,203507.41,212512.94,211716.84,218611.8,231725.82,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_deaths,532.83,567.37,595.3,595.01,615.1,653.87,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Rt,0.95,0.98,0.99,1,1.02,1.07,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Reff,0.84,0.87,0.89,0.89,0.91,0.96,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,deaths,7.8,8.62,9.04,9.04,9.37,10.29,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,hospital_demand,276.02,306.19,320.74,320.8,333.34,365.57,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,ICU_demand,106.6,117.79,123.45,123.35,127.89,139.96,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,infections,1974.11,2186.65,2268.2,2269.59,2367.69,2532.93,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,prevalence,13703.83,15147.67,15734.51,15721.26,16384.23,17511.96,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_infections,190264.42,203507.41,212512.94,211716.84,218611.8,231725.82,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_deaths,532.83,567.37,595.3,595.01,615.1,653.87,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Rt,0.95,0.98,0.99,1,1.02,1.07,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Reff,0.84,0.87,0.89,0.89,0.91,0.96,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,deaths,7.85,8.6,8.98,8.94,9.29,10.16,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,hospital_demand,277.37,305.45,318.78,317.31,330.2,360.13,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,ICU_demand,107.17,117.63,122.48,122.05,126.61,138.46,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,infections,1995.57,2165.22,2249.75,2250.28,2324.86,2492.73,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,prevalence,13901.82,14992.48,15577.27,15593.76,16096.38,17238.32,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_infections,191638.55,203593.57,210776.91,210836.71,217523.62,230213.34,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_deaths,535.31,571.65,593.31,593.26,612.13,648.94,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Rt,0.95,0.99,1,1.01,1.02,1.08,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Reff,0.84,0.88,0.9,0.9,0.92,0.97,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,deaths,7.85,8.6,8.98,8.94,9.29,10.16,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,hospital_demand,277.37,305.45,318.78,317.31,330.2,360.13,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,ICU_demand,107.17,117.63,122.48,122.05,126.61,138.46,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,infections,1995.57,2165.22,2249.75,2250.28,2324.86,2492.73,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,prevalence,13901.82,14992.48,15577.27,15593.76,16096.38,17238.32,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_infections,191638.55,203593.57,210776.91,210836.71,217523.62,230213.34,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_deaths,535.31,571.65,593.31,593.26,612.13,648.94,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Rt,0.95,0.99,1,1.01,1.02,1.08,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Reff,0.84,0.88,0.9,0.9,0.92,0.97,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,deaths,7.85,8.6,8.98,8.94,9.29,10.16,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,hospital_demand,277.37,305.45,318.78,317.31,330.2,360.13,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,ICU_demand,107.17,117.63,122.48,122.05,126.61,138.46,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,infections,1995.57,2165.22,2249.75,2250.28,2324.86,2492.73,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,prevalence,13901.82,14992.48,15577.27,15593.76,16096.38,17238.32,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_infections,191638.55,203593.57,210776.91,210836.71,217523.62,230213.34,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,cumulative_deaths,535.31,571.65,593.31,593.26,612.13,648.94,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Rt,0.95,0.99,1,1.01,1.02,1.08,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-29,Reff,0.84,0.88,0.9,0.9,0.92,0.97,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,deaths,7.76,8.59,9.01,9,9.34,10.25,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,hospital_demand,274.11,304.49,319.04,318.74,331.51,363.07,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,ICU_demand,106.02,117.3,122.8,122.77,127.25,139.33,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,infections,1956.57,2159.66,2241.16,2239.31,2327.27,2489.95,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,prevalence,13541.45,14929.3,15487.69,15478.31,16078.32,17200.2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_infections,192308.07,205695.52,214753.02,213956.15,220891.44,234287.58,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_deaths,540.81,575.93,604.39,604.01,624.51,663.44,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Rt,0.99,1.01,1.03,1.03,1.05,1.1,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Reff,0.88,0.9,0.92,0.92,0.94,0.99,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,deaths,7.76,8.59,9.01,9,9.34,10.25,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,hospital_demand,274.11,304.49,319.04,318.74,331.51,363.07,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,ICU_demand,106.02,117.3,122.8,122.77,127.25,139.33,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,infections,1956.57,2159.66,2241.16,2239.31,2327.27,2489.95,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,prevalence,13541.45,14929.3,15487.69,15478.31,16078.32,17200.2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_infections,192308.07,205695.52,214753.02,213956.15,220891.44,234287.58,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_deaths,540.81,575.93,604.39,604.01,624.51,663.44,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Rt,0.99,1.01,1.03,1.03,1.05,1.1,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Reff,0.88,0.9,0.92,0.92,0.94,0.99,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,deaths,7.76,8.59,9.01,9,9.34,10.25,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,hospital_demand,274.11,304.49,319.04,318.74,331.51,363.07,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,ICU_demand,106.02,117.3,122.8,122.77,127.25,139.33,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,infections,1956.57,2159.66,2241.16,2239.31,2327.27,2489.95,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,prevalence,13541.45,14929.3,15487.69,15478.31,16078.32,17200.2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_infections,192308.07,205695.52,214753.02,213956.15,220891.44,234287.58,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_deaths,540.81,575.93,604.39,604.01,624.51,663.44,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Rt,0.99,1.01,1.03,1.03,1.05,1.1,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Reff,0.88,0.9,0.92,0.92,0.94,0.99,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,deaths,7.81,8.57,8.94,8.9,9.26,10.12,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,hospital_demand,275.35,303.48,316.36,315.3,327.88,357.56,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,ICU_demand,106.55,117.13,121.96,121.48,126.13,137.75,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,infections,2000.09,2137.13,2216.97,2222.9,2291.68,2446.03,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,prevalence,13879.12,14805.62,15341.06,15368.59,15836.58,16912.66,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_infections,193732.53,205822.93,212944.13,213059.61,219776.39,232613.41,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_deaths,543.42,579.6,602.08,602.17,621.35,658.83,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Rt,0.99,1.02,1.04,1.04,1.06,1.12,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Reff,0.88,0.91,0.93,0.93,0.95,1,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,deaths,7.81,8.57,8.94,8.9,9.26,10.12,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,hospital_demand,275.35,303.48,316.36,315.3,327.88,357.56,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,ICU_demand,106.55,117.13,121.96,121.48,126.13,137.75,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,infections,2000.09,2137.13,2216.97,2222.9,2291.68,2446.03,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,prevalence,13879.12,14805.62,15341.06,15368.59,15836.58,16912.66,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_infections,193732.53,205822.93,212944.13,213059.61,219776.39,232613.41,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_deaths,543.42,579.6,602.08,602.17,621.35,658.83,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Rt,0.99,1.02,1.04,1.04,1.06,1.12,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Reff,0.88,0.91,0.93,0.93,0.95,1,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,deaths,7.81,8.57,8.94,8.9,9.26,10.12,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,hospital_demand,275.35,303.48,316.36,315.3,327.88,357.56,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,ICU_demand,106.55,117.13,121.96,121.48,126.13,137.75,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,infections,2000.09,2137.13,2216.97,2222.9,2291.68,2446.03,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,prevalence,13879.12,14805.62,15341.06,15368.59,15836.58,16912.66,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_infections,193732.53,205822.93,212944.13,213059.61,219776.39,232613.41,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,cumulative_deaths,543.42,579.6,602.08,602.17,621.35,658.83,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Rt,0.99,1.02,1.04,1.04,1.06,1.12,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-30,Reff,0.88,0.91,0.93,0.93,0.95,1,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,deaths,7.72,8.55,8.96,8.96,9.3,10.2,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,hospital_demand,272.18,302.65,316.96,316.58,329.49,360.31,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,ICU_demand,105.41,116.71,122.06,122.15,126.58,138.6,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,infections,1944.9,2126.23,2208.58,2208.34,2288.41,2449.91,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,prevalence,13491.84,14740.65,15297.18,15304.38,15858.71,16975.86,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_infections,194328.86,207840.25,216961.14,216164.5,223142.44,236802.92,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_deaths,548.75,584.46,613.43,612.96,633.93,672.94,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Rt,0.98,1.01,1.03,1.03,1.05,1.1,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Reff,0.87,0.9,0.92,0.92,0.94,0.99,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,deaths,7.72,8.55,8.96,8.96,9.3,10.2,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,hospital_demand,272.18,302.65,316.96,316.58,329.49,360.31,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,ICU_demand,105.41,116.71,122.06,122.15,126.58,138.6,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,infections,1944.9,2126.23,2208.58,2208.34,2288.41,2449.91,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,prevalence,13491.84,14740.65,15297.18,15304.38,15858.71,16975.86,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_infections,194328.86,207840.25,216961.14,216164.5,223142.44,236802.92,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_deaths,548.75,584.46,613.43,612.96,633.93,672.94,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Rt,0.98,1.01,1.03,1.03,1.05,1.1,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Reff,0.87,0.9,0.92,0.92,0.94,0.99,Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,deaths,7.72,8.55,8.96,8.96,9.3,10.2,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,hospital_demand,272.18,302.65,316.96,316.58,329.49,360.31,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,ICU_demand,105.41,116.71,122.06,122.15,126.58,138.6,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,infections,1944.9,2126.23,2208.58,2208.34,2288.41,2449.91,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,prevalence,13491.84,14740.65,15297.18,15304.38,15858.71,16975.86,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_infections,194328.86,207840.25,216961.14,216164.5,223142.44,236802.92,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_deaths,548.75,584.46,613.43,612.96,633.93,672.94,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Rt,0.98,1.01,1.03,1.03,1.05,1.1,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Reff,0.87,0.9,0.92,0.92,0.94,0.99,Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,deaths,7.76,8.53,8.9,8.86,9.22,10.07,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,hospital_demand,273.27,301.33,313.78,313.17,325.41,354.78,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,ICU_demand,105.9,116.46,121.39,120.86,125.58,136.95,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,infections,1981.58,2111.96,2192.74,2194.65,2262.08,2423.96,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,prevalence,13738.68,14642.44,15203.45,15210.79,15677.79,16801.28,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_infections,195804.68,208021.19,215170.56,215254.26,221994.38,234971.03,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_deaths,551.51,587.51,610.81,611.03,630.53,668.67,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Rt,0.99,1.02,1.03,1.04,1.05,1.11,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Reff,0.87,0.91,0.93,0.93,0.94,1,Surged Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,deaths,7.76,8.53,8.9,8.86,9.22,10.07,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,hospital_demand,273.27,301.33,313.78,313.17,325.41,354.78,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,ICU_demand,105.9,116.46,121.39,120.86,125.58,136.95,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,infections,1981.58,2111.96,2192.74,2194.65,2262.08,2423.96,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,prevalence,13738.68,14642.44,15203.45,15210.79,15677.79,16801.28,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_infections,195804.68,208021.19,215170.56,215254.26,221994.38,234971.03,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_deaths,551.51,587.51,610.81,611.03,630.53,668.67,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Rt,0.99,1.02,1.03,1.04,1.05,1.11,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Reff,0.87,0.91,0.93,0.93,0.94,1,Surged Maintain Status Quo,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,deaths,7.76,8.53,8.9,8.86,9.22,10.07,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,hospital_demand,273.27,301.33,313.78,313.17,325.41,354.78,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,ICU_demand,105.9,116.46,121.39,120.86,125.58,136.95,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,infections,1981.58,2111.96,2192.74,2194.65,2262.08,2423.96,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,prevalence,13738.68,14642.44,15203.45,15210.79,15677.79,16801.28,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_infections,195804.68,208021.19,215170.56,215254.26,221994.38,234971.03,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,cumulative_deaths,551.51,587.51,610.81,611.03,630.53,668.67,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Rt,0.99,1.02,1.03,1.04,1.05,1.11,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-08-31,Reff,0.87,0.91,0.93,0.93,0.94,1,Surged Relax Interventions 50%,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-09-01,deaths,7.67,8.51,8.91,8.91,9.25,10.15,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-09-01,hospital_demand,270.26,300.61,314.81,314.29,327.29,357.29,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-09-01,ICU_demand,104.79,116.08,121.26,121.47,126.01,137.77,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-09-01,infections,1937.33,2107.6,2183.65,2180.99,2255.55,2418.07,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
2020-09-01,prevalence,13438.11,14618.76,15144.7,15127.86,15649.43,16770.78,Additional 50% Reduction,Bosnia and Herzegovina,BIH,2021-05-08,v8,TRUE
