date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-05,cumulative_deaths,227.35,228.35,229.47,229.47,230.59,231.6,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-05,Rt,1.14,1.14,1.15,1.15,1.16,1.16,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-05,Reff,1.08,1.09,1.1,1.1,1.1,1.11,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,deaths,4.69,4.7,4.7,4.7,4.7,4.7,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,164.22,164.35,164.49,164.49,164.64,164.77,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,60.16,60.17,60.19,60.19,60.2,60.21,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,infections,1670.02,1681.2,1693.62,1693.62,1706.04,1717.22,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,prevalence,11601.32,11682.02,11771.7,11771.7,11861.38,11942.08,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,119687.39,119889.68,120114.46,120114.46,120339.23,120541.53,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,232,232.65,233.37,233.37,234.09,234.74,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Rt,1.13,1.13,1.13,1.13,1.14,1.14,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,deaths,4.69,4.7,4.7,4.7,4.7,4.7,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,164.22,164.35,164.49,164.49,164.64,164.77,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,60.16,60.17,60.19,60.19,60.2,60.21,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,infections,1670.02,1681.2,1693.62,1693.62,1706.04,1717.22,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,prevalence,11601.32,11682.02,11771.7,11771.7,11861.38,11942.08,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,119687.39,119889.68,120114.46,120114.46,120339.23,120541.53,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,232,232.65,233.37,233.37,234.09,234.74,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Rt,1.13,1.13,1.13,1.13,1.14,1.14,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,deaths,4.69,4.7,4.7,4.7,4.7,4.7,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,164.22,164.35,164.49,164.49,164.64,164.77,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,60.16,60.17,60.19,60.19,60.2,60.21,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,infections,1670.02,1681.2,1693.62,1693.62,1706.04,1717.22,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,prevalence,11601.32,11682.02,11771.7,11771.7,11861.38,11942.08,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,119687.39,119889.68,120114.46,120114.46,120339.23,120541.53,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,232,232.65,233.37,233.37,234.09,234.74,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Rt,1.13,1.13,1.13,1.13,1.14,1.14,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Reff,1.08,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,deaths,4.7,4.71,4.72,4.72,4.73,4.74,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,164.81,165.05,165.31,165.31,165.58,165.81,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,60.23,60.34,60.47,60.47,60.59,60.71,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,infections,1696.92,1701.89,1707.41,1707.41,1712.94,1717.91,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,prevalence,11786.07,11824.14,11866.45,11866.45,11908.75,11946.82,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,119711,120125.75,120586.58,120586.58,121047.42,121462.17,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,232.04,233.06,234.19,234.19,235.32,236.34,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Rt,1.12,1.13,1.13,1.13,1.13,1.14,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,deaths,4.7,4.71,4.72,4.72,4.73,4.74,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,164.81,165.05,165.31,165.31,165.58,165.81,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,60.23,60.34,60.47,60.47,60.59,60.71,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,infections,1696.92,1701.89,1707.41,1707.41,1712.94,1717.91,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,prevalence,11786.07,11824.14,11866.45,11866.45,11908.75,11946.82,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,119711,120125.75,120586.58,120586.58,121047.42,121462.17,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,232.04,233.06,234.19,234.19,235.32,236.34,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Rt,1.12,1.13,1.13,1.13,1.13,1.14,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,deaths,4.7,4.71,4.72,4.72,4.73,4.74,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,hospital_demand,164.81,165.05,165.31,165.31,165.58,165.81,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,ICU_demand,60.23,60.34,60.47,60.47,60.59,60.71,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,infections,1696.92,1701.89,1707.41,1707.41,1712.94,1717.91,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,prevalence,11786.07,11824.14,11866.45,11866.45,11908.75,11946.82,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_infections,119711,120125.75,120586.58,120586.58,121047.42,121462.17,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,cumulative_deaths,232.04,233.06,234.19,234.19,235.32,236.34,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Rt,1.12,1.13,1.13,1.13,1.13,1.14,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-06,Reff,1.07,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,deaths,4.66,4.66,4.66,4.66,4.66,4.66,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,163.17,163.37,163.59,163.59,163.81,164.01,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,59.7,59.73,59.77,59.77,59.81,59.84,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,infections,1692.79,1705.35,1719.31,1719.31,1733.26,1745.82,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,prevalence,11730.82,11816.26,11911.19,11911.19,12006.12,12091.56,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,121433.21,121622.95,121833.77,121833.77,122044.58,122234.32,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,236.66,237.31,238.03,238.03,238.75,239.4,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Rt,1.17,1.17,1.18,1.18,1.18,1.18,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Reff,1.11,1.12,1.12,1.12,1.12,1.13,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,deaths,4.66,4.66,4.66,4.66,4.66,4.66,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,163.17,163.37,163.59,163.59,163.81,164.01,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,59.7,59.73,59.77,59.77,59.81,59.84,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,infections,1692.79,1705.35,1719.31,1719.31,1733.26,1745.82,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,prevalence,11730.82,11816.26,11911.19,11911.19,12006.12,12091.56,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,121433.21,121622.95,121833.77,121833.77,122044.58,122234.32,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,236.66,237.31,238.03,238.03,238.75,239.4,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Rt,1.17,1.17,1.18,1.18,1.18,1.18,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Reff,1.11,1.12,1.12,1.12,1.12,1.13,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,deaths,4.66,4.66,4.66,4.66,4.66,4.66,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,163.17,163.37,163.59,163.59,163.81,164.01,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,59.7,59.73,59.77,59.77,59.81,59.84,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,infections,1692.79,1705.35,1719.31,1719.31,1733.26,1745.82,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,prevalence,11730.82,11816.26,11911.19,11911.19,12006.12,12091.56,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,121433.21,121622.95,121833.77,121833.77,122044.58,122234.32,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,236.66,237.31,238.03,238.03,238.75,239.4,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Rt,1.17,1.17,1.18,1.18,1.18,1.18,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Reff,1.11,1.12,1.12,1.12,1.12,1.13,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,deaths,4.66,4.67,4.68,4.68,4.69,4.7,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,164.05,164.24,164.44,164.44,164.64,164.83,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,59.85,59.95,60.06,60.06,60.17,60.26,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,infections,1720.23,1726.46,1733.38,1733.38,1740.3,1746.53,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,prevalence,11914.45,11957.51,12005.36,12005.36,12053.2,12096.26,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,121457.52,121866.04,122319.96,122319.96,122773.88,123182.4,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,236.7,237.73,238.87,238.87,240.01,241.04,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Rt,1.17,1.17,1.17,1.17,1.18,1.18,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Reff,1.11,1.11,1.12,1.12,1.12,1.13,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,deaths,4.66,4.67,4.68,4.68,4.69,4.7,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,164.05,164.24,164.44,164.44,164.64,164.83,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,59.85,59.95,60.06,60.06,60.17,60.26,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,infections,1720.23,1726.46,1733.38,1733.38,1740.3,1746.53,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,prevalence,11914.45,11957.51,12005.36,12005.36,12053.2,12096.26,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,121457.52,121866.04,122319.96,122319.96,122773.88,123182.4,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,236.7,237.73,238.87,238.87,240.01,241.04,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Rt,1.17,1.17,1.17,1.17,1.18,1.18,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Reff,1.11,1.11,1.12,1.12,1.12,1.13,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,deaths,4.66,4.67,4.68,4.68,4.69,4.7,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,hospital_demand,164.05,164.24,164.44,164.44,164.64,164.83,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,ICU_demand,59.85,59.95,60.06,60.06,60.17,60.26,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,infections,1720.23,1726.46,1733.38,1733.38,1740.3,1746.53,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,prevalence,11914.45,11957.51,12005.36,12005.36,12053.2,12096.26,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_infections,121457.52,121866.04,122319.96,122319.96,122773.88,123182.4,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,cumulative_deaths,236.7,237.73,238.87,238.87,240.01,241.04,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Rt,1.17,1.17,1.17,1.17,1.18,1.18,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-07,Reff,1.11,1.11,1.12,1.12,1.12,1.13,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,deaths,4.62,4.62,4.63,4.63,4.63,4.63,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,162.18,162.46,162.76,162.76,163.06,163.33,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,59.26,59.32,59.38,59.38,59.44,59.5,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,infections,1722.39,1736.01,1751.13,1751.13,1766.26,1779.87,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,prevalence,11922.39,12014.72,12117.31,12117.31,12219.89,12312.22,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,123213.08,123389.21,123584.9,123584.9,123780.59,123956.71,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,241.29,241.94,242.66,242.66,243.38,244.03,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Rt,1.16,1.16,1.17,1.17,1.17,1.17,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Reff,1.11,1.11,1.11,1.11,1.11,1.12,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,deaths,4.62,4.62,4.63,4.63,4.63,4.63,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,162.18,162.46,162.76,162.76,163.06,163.33,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,59.26,59.32,59.38,59.38,59.44,59.5,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,infections,1722.39,1736.01,1751.13,1751.13,1766.26,1779.87,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,prevalence,11922.39,12014.72,12117.31,12117.31,12219.89,12312.22,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,123213.08,123389.21,123584.9,123584.9,123780.59,123956.71,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,241.29,241.94,242.66,242.66,243.38,244.03,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Rt,1.16,1.16,1.17,1.17,1.17,1.17,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Reff,1.11,1.11,1.11,1.11,1.11,1.12,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,deaths,4.62,4.62,4.63,4.63,4.63,4.63,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,162.18,162.46,162.76,162.76,163.06,163.33,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,59.26,59.32,59.38,59.38,59.44,59.5,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,infections,1722.39,1736.01,1751.13,1751.13,1766.26,1779.87,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,prevalence,11922.39,12014.72,12117.31,12117.31,12219.89,12312.22,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,123213.08,123389.21,123584.9,123584.9,123780.59,123956.71,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,241.29,241.94,242.66,242.66,243.38,244.03,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Rt,1.16,1.16,1.17,1.17,1.17,1.17,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Reff,1.11,1.11,1.11,1.11,1.11,1.12,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,deaths,4.63,4.64,4.65,4.65,4.66,4.67,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,163.37,163.5,163.64,163.64,163.78,163.91,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,59.51,59.59,59.68,59.68,59.77,59.85,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,infections,1749.57,1756.91,1765.07,1765.07,1773.23,1780.57,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,prevalence,12102.54,12153.3,12209.69,12209.69,12266.09,12316.84,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,123238.09,123639.27,124085.03,124085.03,124530.79,124931.97,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,241.33,242.37,243.52,243.52,244.67,245.71,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Rt,1.16,1.16,1.17,1.17,1.17,1.17,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Reff,1.1,1.11,1.11,1.11,1.11,1.12,Surged Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,deaths,4.63,4.64,4.65,4.65,4.66,4.67,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,163.37,163.5,163.64,163.64,163.78,163.91,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,59.51,59.59,59.68,59.68,59.77,59.85,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,infections,1749.57,1756.91,1765.07,1765.07,1773.23,1780.57,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,prevalence,12102.54,12153.3,12209.69,12209.69,12266.09,12316.84,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,123238.09,123639.27,124085.03,124085.03,124530.79,124931.97,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,241.33,242.37,243.52,243.52,244.67,245.71,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Rt,1.16,1.16,1.17,1.17,1.17,1.17,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Reff,1.1,1.11,1.11,1.11,1.11,1.12,Surged Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,deaths,4.63,4.64,4.65,4.65,4.66,4.67,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,hospital_demand,163.37,163.5,163.64,163.64,163.78,163.91,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,ICU_demand,59.51,59.59,59.68,59.68,59.77,59.85,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,infections,1749.57,1756.91,1765.07,1765.07,1773.23,1780.57,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,prevalence,12102.54,12153.3,12209.69,12209.69,12266.09,12316.84,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_infections,123238.09,123639.27,124085.03,124085.03,124530.79,124931.97,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,cumulative_deaths,241.33,242.37,243.52,243.52,244.67,245.71,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Rt,1.16,1.16,1.17,1.17,1.17,1.17,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-08,Reff,1.1,1.11,1.11,1.11,1.11,1.12,Surged Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,deaths,4.59,4.59,4.6,4.6,4.6,4.6,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,161.31,161.65,162.04,162.04,162.42,162.77,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,58.86,58.94,59.03,59.03,59.12,59.19,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,infections,1754.52,1769.1,1785.31,1785.31,1801.52,1816.1,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,prevalence,12101.77,12200.77,12310.78,12310.78,12420.78,12519.79,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,125029.19,125190.72,125370.21,125370.21,125549.69,125711.23,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,cumulative_deaths,245.89,246.54,247.25,247.25,247.97,248.61,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,Rt,0.91,0.91,0.91,0.91,0.92,0.92,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,Reff,0.86,0.87,0.87,0.87,0.87,0.88,Additional 50% Reduction,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,deaths,4.59,4.59,4.6,4.6,4.6,4.6,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,161.31,161.65,162.04,162.04,162.42,162.77,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,58.86,58.94,59.03,59.03,59.12,59.19,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,infections,1754.52,1769.1,1785.31,1785.31,1801.52,1816.1,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,prevalence,12101.77,12200.77,12310.78,12310.78,12420.78,12519.79,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,125029.19,125190.72,125370.21,125370.21,125549.69,125711.23,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,cumulative_deaths,245.89,246.54,247.25,247.25,247.97,248.61,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,Rt,0.91,0.91,0.91,0.91,0.92,0.92,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,Reff,0.86,0.87,0.87,0.87,0.87,0.88,Maintain Status Quo,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,deaths,4.59,4.59,4.6,4.6,4.6,4.6,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,hospital_demand,161.31,161.65,162.04,162.04,162.42,162.77,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,ICU_demand,58.86,58.94,59.03,59.03,59.12,59.19,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,infections,1754.52,1769.1,1785.31,1785.31,1801.52,1816.1,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,prevalence,12101.77,12200.77,12310.78,12310.78,12420.78,12519.79,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
2020-05-09,cumulative_infections,125029.19,125190.72,125370.21,125370.21,125549.69,125711.23,Relax Interventions 50%,Panama,PAN,2021-05-03,v8,TRUE
