date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,prevalence,1058.06,1064.37,1071.39,1071.39,1078.4,1084.71,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,853.42,857.67,862.39,862.39,867.12,871.37,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.38,0.38,0.38,0.38,0.39,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Rt,3.19,3.19,3.19,3.19,3.2,3.2,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Reff,3.18,3.19,3.19,3.19,3.2,3.2,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,deaths,0.07,0.07,0.07,0.07,0.07,0.07,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,3.96,3.98,4,4,4.02,4.04,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,1.19,1.19,1.2,1.2,1.2,1.21,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,infections,146.51,147.38,148.34,148.34,149.3,150.16,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,prevalence,1058.06,1064.37,1071.39,1071.39,1078.4,1084.71,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,853.42,857.67,862.39,862.39,867.12,871.37,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.38,0.38,0.38,0.38,0.39,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Rt,3.19,3.19,3.19,3.19,3.2,3.2,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Reff,3.18,3.19,3.19,3.19,3.2,3.2,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,deaths,0.07,0.07,0.07,0.07,0.07,0.07,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,3.96,3.98,4,4,4.02,4.04,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,1.19,1.19,1.2,1.2,1.2,1.21,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,infections,146.51,147.38,148.34,148.34,149.3,150.16,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,prevalence,1058.06,1064.37,1071.39,1071.39,1078.4,1084.71,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,853.42,857.67,862.39,862.39,867.12,871.37,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.38,0.38,0.38,0.38,0.39,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Rt,3.19,3.19,3.19,3.19,3.2,3.2,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Reff,3.18,3.19,3.19,3.19,3.2,3.2,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,deaths,0.07,0.07,0.07,0.07,0.07,0.07,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,3.96,3.98,4,4,4.02,4.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,1.19,1.19,1.2,1.2,1.2,1.21,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,infections,146.51,147.38,148.34,148.34,149.3,150.16,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,prevalence,1058.06,1064.37,1071.39,1071.39,1078.4,1084.71,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,853.42,857.67,862.39,862.39,867.12,871.37,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.38,0.38,0.38,0.38,0.39,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Rt,3.19,3.19,3.19,3.19,3.2,3.2,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Reff,3.18,3.19,3.19,3.19,3.2,3.2,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,deaths,0.07,0.07,0.07,0.07,0.07,0.07,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,3.96,3.98,4,4,4.02,4.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,1.19,1.19,1.2,1.2,1.2,1.21,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,infections,146.51,147.38,148.34,148.34,149.3,150.16,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,prevalence,1058.06,1064.37,1071.39,1071.39,1078.4,1084.71,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,853.42,857.67,862.39,862.39,867.12,871.37,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.38,0.38,0.38,0.38,0.39,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Rt,3.19,3.19,3.19,3.19,3.2,3.2,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Reff,3.18,3.19,3.19,3.19,3.2,3.2,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,deaths,0.07,0.07,0.07,0.07,0.07,0.07,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,hospital_demand,3.96,3.98,4,4,4.02,4.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,ICU_demand,1.19,1.19,1.2,1.2,1.2,1.21,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,infections,146.51,147.38,148.34,148.34,149.3,150.16,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,prevalence,1058.06,1064.37,1071.39,1071.39,1078.4,1084.71,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_infections,853.42,857.67,862.39,862.39,867.12,871.37,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,cumulative_deaths,0.38,0.38,0.38,0.38,0.38,0.39,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Rt,3.19,3.19,3.19,3.19,3.2,3.2,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-08,Reff,3.18,3.19,3.19,3.19,3.2,3.2,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,4.74,4.77,4.79,4.79,4.82,4.84,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,1.42,1.43,1.44,1.44,1.44,1.45,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,infections,180.33,181.43,182.65,182.65,183.86,184.96,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,prevalence,1307.4,1315.32,1324.13,1324.13,1332.94,1340.87,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,1033.75,1039.1,1045.04,1045.04,1050.98,1056.33,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0.46,0.46,0.46,0.46,0.47,0.47,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Rt,2.58,2.58,2.59,2.59,2.59,2.59,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Reff,2.58,2.58,2.59,2.59,2.59,2.59,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,4.74,4.77,4.79,4.79,4.82,4.84,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,1.42,1.43,1.44,1.44,1.44,1.45,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,infections,180.33,181.43,182.65,182.65,183.86,184.96,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,prevalence,1307.4,1315.32,1324.13,1324.13,1332.94,1340.87,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,1033.75,1039.1,1045.04,1045.04,1050.98,1056.33,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0.46,0.46,0.46,0.46,0.47,0.47,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Rt,2.58,2.58,2.59,2.59,2.59,2.59,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Reff,2.58,2.58,2.59,2.59,2.59,2.59,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,4.74,4.77,4.79,4.79,4.82,4.84,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,1.42,1.43,1.44,1.44,1.44,1.45,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,infections,180.33,181.43,182.65,182.65,183.86,184.96,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,prevalence,1307.4,1315.32,1324.13,1324.13,1332.94,1340.87,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,1033.75,1039.1,1045.04,1045.04,1050.98,1056.33,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0.46,0.46,0.46,0.46,0.47,0.47,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Rt,2.58,2.58,2.59,2.59,2.59,2.59,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Reff,2.58,2.58,2.59,2.59,2.59,2.59,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,4.74,4.77,4.79,4.79,4.82,4.84,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,1.42,1.43,1.44,1.44,1.44,1.45,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,infections,180.33,181.43,182.65,182.65,183.86,184.96,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,prevalence,1307.4,1315.32,1324.13,1324.13,1332.94,1340.87,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,1033.75,1039.1,1045.04,1045.04,1050.98,1056.33,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0.46,0.46,0.46,0.46,0.47,0.47,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Rt,2.58,2.58,2.59,2.59,2.59,2.59,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Reff,2.58,2.58,2.59,2.59,2.59,2.59,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,4.74,4.77,4.79,4.79,4.82,4.84,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,1.42,1.43,1.44,1.44,1.44,1.45,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,infections,180.33,181.43,182.65,182.65,183.86,184.96,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,prevalence,1307.4,1315.32,1324.13,1324.13,1332.94,1340.87,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,1033.75,1039.1,1045.04,1045.04,1050.98,1056.33,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0.46,0.46,0.46,0.46,0.47,0.47,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Rt,2.58,2.58,2.59,2.59,2.59,2.59,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Reff,2.58,2.58,2.59,2.59,2.59,2.59,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,deaths,0.08,0.08,0.08,0.08,0.08,0.08,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,hospital_demand,4.74,4.77,4.79,4.79,4.82,4.84,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,ICU_demand,1.42,1.43,1.44,1.44,1.44,1.45,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,infections,180.33,181.43,182.65,182.65,183.86,184.96,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,prevalence,1307.4,1315.32,1324.13,1324.13,1332.94,1340.87,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_infections,1033.75,1039.1,1045.04,1045.04,1050.98,1056.33,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,cumulative_deaths,0.46,0.46,0.46,0.46,0.47,0.47,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Rt,2.58,2.58,2.59,2.59,2.59,2.59,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-09,Reff,2.58,2.58,2.59,2.59,2.59,2.59,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,deaths,0.1,0.1,0.1,0.1,0.1,0.1,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,5.69,5.72,5.75,5.75,5.78,5.81,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,1.71,1.71,1.72,1.72,1.73,1.74,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,infections,216.96,218.3,219.79,219.79,221.28,222.62,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,prevalence,1527.53,1537.14,1547.81,1547.81,1558.48,1568.09,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,1250.71,1257.4,1264.83,1264.83,1272.26,1278.94,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0.56,0.56,0.56,0.56,0.56,0.57,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Rt,2.5,2.5,2.5,2.5,2.51,2.51,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Reff,2.5,2.5,2.5,2.5,2.5,2.51,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,deaths,0.1,0.1,0.1,0.1,0.1,0.1,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,5.69,5.72,5.75,5.75,5.78,5.81,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,1.71,1.71,1.72,1.72,1.73,1.74,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,infections,216.96,218.3,219.79,219.79,221.28,222.62,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,prevalence,1527.53,1537.14,1547.81,1547.81,1558.48,1568.09,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,1250.71,1257.4,1264.83,1264.83,1272.26,1278.94,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0.56,0.56,0.56,0.56,0.56,0.57,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Rt,2.5,2.5,2.5,2.5,2.51,2.51,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Reff,2.5,2.5,2.5,2.5,2.5,2.51,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,deaths,0.1,0.1,0.1,0.1,0.1,0.1,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,5.69,5.72,5.75,5.75,5.78,5.81,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,1.71,1.71,1.72,1.72,1.73,1.74,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,infections,216.96,218.3,219.79,219.79,221.28,222.62,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,prevalence,1527.53,1537.14,1547.81,1547.81,1558.48,1568.09,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,1250.71,1257.4,1264.83,1264.83,1272.26,1278.94,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0.56,0.56,0.56,0.56,0.56,0.57,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Rt,2.5,2.5,2.5,2.5,2.51,2.51,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Reff,2.5,2.5,2.5,2.5,2.5,2.51,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,deaths,0.1,0.1,0.1,0.1,0.1,0.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,5.69,5.72,5.75,5.75,5.78,5.81,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,1.71,1.71,1.72,1.72,1.73,1.74,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,infections,216.96,218.3,219.79,219.79,221.28,222.62,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,prevalence,1527.53,1537.14,1547.81,1547.81,1558.48,1568.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,1250.71,1257.4,1264.83,1264.83,1272.26,1278.94,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0.56,0.56,0.56,0.56,0.56,0.57,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Rt,2.5,2.5,2.5,2.5,2.51,2.51,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Reff,2.5,2.5,2.5,2.5,2.5,2.51,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,deaths,0.1,0.1,0.1,0.1,0.1,0.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,5.69,5.72,5.75,5.75,5.78,5.81,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,1.71,1.71,1.72,1.72,1.73,1.74,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,infections,216.96,218.3,219.79,219.79,221.28,222.62,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,prevalence,1527.53,1537.14,1547.81,1547.81,1558.48,1568.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,1250.71,1257.4,1264.83,1264.83,1272.26,1278.94,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0.56,0.56,0.56,0.56,0.56,0.57,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Rt,2.5,2.5,2.5,2.5,2.51,2.51,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Reff,2.5,2.5,2.5,2.5,2.5,2.51,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,deaths,0.1,0.1,0.1,0.1,0.1,0.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,hospital_demand,5.69,5.72,5.75,5.75,5.78,5.81,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,ICU_demand,1.71,1.71,1.72,1.72,1.73,1.74,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,infections,216.96,218.3,219.79,219.79,221.28,222.62,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,prevalence,1527.53,1537.14,1547.81,1547.81,1558.48,1568.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_infections,1250.71,1257.4,1264.83,1264.83,1272.26,1278.94,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,cumulative_deaths,0.56,0.56,0.56,0.56,0.56,0.57,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Rt,2.5,2.5,2.5,2.5,2.51,2.51,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-10,Reff,2.5,2.5,2.5,2.5,2.5,2.51,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,deaths,0.12,0.12,0.12,0.12,0.12,0.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,6.83,6.87,6.91,6.91,6.95,6.98,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,2.05,2.06,2.07,2.07,2.08,2.09,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,infections,254.22,255.85,257.66,257.66,259.47,261.1,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,prevalence,1780.32,1791.88,1804.73,1804.73,1817.57,1829.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1504.93,1513.25,1522.49,1522.49,1531.72,1540.04,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0.67,0.68,0.68,0.68,0.68,0.69,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Rt,2.69,2.69,2.69,2.69,2.7,2.7,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Reff,2.69,2.69,2.69,2.69,2.69,2.7,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,deaths,0.12,0.12,0.12,0.12,0.12,0.12,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,6.83,6.87,6.91,6.91,6.95,6.98,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,2.05,2.06,2.07,2.07,2.08,2.09,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,infections,254.22,255.85,257.66,257.66,259.47,261.1,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,prevalence,1780.32,1791.88,1804.73,1804.73,1817.57,1829.14,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1504.93,1513.25,1522.49,1522.49,1531.72,1540.04,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0.67,0.68,0.68,0.68,0.68,0.69,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Rt,2.69,2.69,2.69,2.69,2.7,2.7,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Reff,2.69,2.69,2.69,2.69,2.69,2.7,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,deaths,0.12,0.12,0.12,0.12,0.12,0.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,6.83,6.87,6.91,6.91,6.95,6.98,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,2.05,2.06,2.07,2.07,2.08,2.09,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,infections,254.22,255.85,257.66,257.66,259.47,261.1,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,prevalence,1780.32,1791.88,1804.73,1804.73,1817.57,1829.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1504.93,1513.25,1522.49,1522.49,1531.72,1540.04,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0.67,0.68,0.68,0.68,0.68,0.69,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Rt,2.69,2.69,2.69,2.69,2.7,2.7,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
