date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-30,Rt,0.83,0.83,0.83,0.83,0.83,0.83,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,deaths,2.35,2.38,2.41,2.41,2.44,2.47,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,71.48,72.44,73.52,73.52,74.59,75.55,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,34.15,34.58,35.06,35.06,35.54,35.97,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,infections,288.82,294.42,300.64,300.64,306.86,312.46,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,prevalence,2076.24,2115.21,2158.52,2158.52,2201.83,2240.81,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,69166.72,69909.22,70734.22,70734.22,71559.22,72301.73,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,195.2,197.2,199.43,199.43,201.65,203.65,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Rt,0.83,0.83,0.83,0.83,0.83,0.83,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,deaths,2.35,2.38,2.41,2.41,2.44,2.47,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,71.48,72.44,73.52,73.52,74.59,75.55,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,34.15,34.58,35.06,35.06,35.54,35.97,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,infections,288.82,294.42,300.64,300.64,306.86,312.46,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,prevalence,2076.24,2115.21,2158.52,2158.52,2201.83,2240.81,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,69166.72,69909.22,70734.22,70734.22,71559.22,72301.73,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,195.2,197.2,199.43,199.43,201.65,203.65,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Rt,0.83,0.83,0.83,0.83,0.83,0.83,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,deaths,2.35,2.38,2.41,2.41,2.44,2.47,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,71.48,72.44,73.52,73.52,74.59,75.55,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,34.15,34.58,35.06,35.06,35.54,35.97,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,infections,288.82,294.42,300.64,300.64,306.86,312.46,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,prevalence,2076.24,2115.21,2158.52,2158.52,2201.83,2240.81,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,69166.72,69909.22,70734.22,70734.22,71559.22,72301.73,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,195.2,197.2,199.43,199.43,201.65,203.65,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Rt,0.83,0.83,0.83,0.83,0.83,0.83,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,deaths,2.35,2.38,2.41,2.41,2.44,2.47,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,hospital_demand,71.48,72.44,73.52,73.52,74.59,75.55,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,ICU_demand,34.15,34.58,35.06,35.06,35.54,35.97,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,infections,288.82,294.42,300.64,300.64,306.86,312.46,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,prevalence,2076.24,2115.21,2158.52,2158.52,2201.83,2240.81,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_infections,69166.72,69909.22,70734.22,70734.22,71559.22,72301.73,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,cumulative_deaths,195.2,197.2,199.43,199.43,201.65,203.65,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Rt,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-04-30,Reff,0.83,0.83,0.83,0.83,0.83,0.83,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,deaths,2.22,2.25,2.28,2.28,2.31,2.34,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,hospital_demand,67.64,68.58,69.62,69.62,70.66,71.6,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,ICU_demand,32.43,32.84,33.31,33.31,33.77,34.19,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,infections,281.67,287.1,293.14,293.14,299.18,304.61,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,prevalence,2016.4,2054.29,2096.38,2096.38,2138.47,2176.35,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_infections,69448.39,70196.33,71027.36,71027.36,71858.4,72606.34,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_deaths,197.43,199.46,201.71,201.71,203.96,205.99,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Rt,0.77,0.77,0.77,0.77,0.77,0.77,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Reff,0.76,0.76,0.76,0.76,0.76,0.76,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,deaths,2.22,2.25,2.28,2.28,2.31,2.34,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,hospital_demand,67.64,68.58,69.62,69.62,70.66,71.6,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,ICU_demand,32.43,32.84,33.31,33.31,33.77,34.19,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,infections,281.67,287.1,293.14,293.14,299.18,304.61,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,prevalence,2016.4,2054.29,2096.38,2096.38,2138.47,2176.35,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_infections,69448.39,70196.33,71027.36,71027.36,71858.4,72606.34,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_deaths,197.43,199.46,201.71,201.71,203.96,205.99,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Rt,0.77,0.77,0.77,0.77,0.77,0.77,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Reff,0.76,0.76,0.76,0.76,0.76,0.76,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,deaths,2.22,2.25,2.28,2.28,2.31,2.34,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,hospital_demand,67.64,68.58,69.62,69.62,70.66,71.6,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,ICU_demand,32.43,32.84,33.31,33.31,33.77,34.19,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,infections,281.67,287.1,293.14,293.14,299.18,304.61,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,prevalence,2016.4,2054.29,2096.38,2096.38,2138.47,2176.35,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_infections,69448.39,70196.33,71027.36,71027.36,71858.4,72606.34,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_deaths,197.43,199.46,201.71,201.71,203.96,205.99,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Rt,0.77,0.77,0.77,0.77,0.77,0.77,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Reff,0.76,0.76,0.76,0.76,0.76,0.76,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,deaths,2.22,2.25,2.28,2.28,2.31,2.34,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,hospital_demand,67.64,68.58,69.62,69.62,70.66,71.6,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,ICU_demand,32.43,32.84,33.31,33.31,33.77,34.19,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,infections,281.67,287.1,293.14,293.14,299.18,304.61,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,prevalence,2016.4,2054.29,2096.38,2096.38,2138.47,2176.35,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_infections,69448.39,70196.33,71027.36,71027.36,71858.4,72606.34,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_deaths,197.43,199.46,201.71,201.71,203.96,205.99,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Rt,0.77,0.77,0.77,0.77,0.77,0.77,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Reff,0.76,0.76,0.76,0.76,0.76,0.76,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,deaths,2.22,2.25,2.28,2.28,2.31,2.34,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,hospital_demand,67.64,68.58,69.62,69.62,70.66,71.6,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,ICU_demand,32.43,32.84,33.31,33.31,33.77,34.19,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,infections,281.67,287.1,293.14,293.14,299.18,304.61,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,prevalence,2016.4,2054.29,2096.38,2096.38,2138.47,2176.35,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_infections,69448.39,70196.33,71027.36,71027.36,71858.4,72606.34,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_deaths,197.43,199.46,201.71,201.71,203.96,205.99,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Rt,0.77,0.77,0.77,0.77,0.77,0.77,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Reff,0.76,0.76,0.76,0.76,0.76,0.76,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,deaths,2.22,2.25,2.28,2.28,2.31,2.34,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,hospital_demand,67.64,68.58,69.62,69.62,70.66,71.6,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,ICU_demand,32.43,32.84,33.31,33.31,33.77,34.19,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,infections,281.67,287.1,293.14,293.14,299.18,304.61,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,prevalence,2016.4,2054.29,2096.38,2096.38,2138.47,2176.35,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_infections,69448.39,70196.33,71027.36,71027.36,71858.4,72606.34,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,cumulative_deaths,197.43,199.46,201.71,201.71,203.96,205.99,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Rt,0.77,0.77,0.77,0.77,0.77,0.77,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-01,Reff,0.76,0.76,0.76,0.76,0.76,0.76,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,deaths,2.1,2.13,2.16,2.16,2.19,2.22,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,hospital_demand,64.05,64.96,65.97,65.97,66.98,67.89,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,ICU_demand,30.79,31.2,31.65,31.65,32.1,32.5,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,infections,273.75,279.01,284.85,284.85,290.69,295.95,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,prevalence,1940.14,1976.68,2017.29,2017.29,2057.89,2094.44,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_infections,69722.14,70475.33,71312.22,71312.22,72149.1,72902.29,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_deaths,199.53,201.59,203.87,203.87,206.16,208.21,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Rt,0.81,0.81,0.81,0.81,0.81,0.81,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Reff,0.81,0.81,0.81,0.81,0.81,0.81,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,deaths,2.1,2.13,2.16,2.16,2.19,2.22,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,hospital_demand,64.05,64.96,65.97,65.97,66.98,67.89,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,ICU_demand,30.79,31.2,31.65,31.65,32.1,32.5,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,infections,273.75,279.01,284.85,284.85,290.69,295.95,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,prevalence,1940.14,1976.68,2017.29,2017.29,2057.89,2094.44,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_infections,69722.14,70475.33,71312.22,71312.22,72149.1,72902.29,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_deaths,199.53,201.59,203.87,203.87,206.16,208.21,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Rt,0.81,0.81,0.81,0.81,0.81,0.81,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Reff,0.81,0.81,0.81,0.81,0.81,0.81,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,deaths,2.1,2.13,2.16,2.16,2.19,2.22,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,hospital_demand,64.05,64.96,65.97,65.97,66.98,67.89,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,ICU_demand,30.79,31.2,31.65,31.65,32.1,32.5,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,infections,273.75,279.01,284.85,284.85,290.69,295.95,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,prevalence,1940.14,1976.68,2017.29,2017.29,2057.89,2094.44,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_infections,69722.14,70475.33,71312.22,71312.22,72149.1,72902.29,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_deaths,199.53,201.59,203.87,203.87,206.16,208.21,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Rt,0.81,0.81,0.81,0.81,0.81,0.81,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Reff,0.81,0.81,0.81,0.81,0.81,0.81,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,deaths,2.1,2.13,2.16,2.16,2.19,2.22,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,hospital_demand,64.05,64.96,65.97,65.97,66.98,67.89,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,ICU_demand,30.79,31.2,31.65,31.65,32.1,32.5,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,infections,273.75,279.01,284.85,284.85,290.69,295.95,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,prevalence,1940.14,1976.68,2017.29,2017.29,2057.89,2094.44,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_infections,69722.14,70475.33,71312.22,71312.22,72149.1,72902.29,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_deaths,199.53,201.59,203.87,203.87,206.16,208.21,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Rt,0.81,0.81,0.81,0.81,0.81,0.81,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Reff,0.81,0.81,0.81,0.81,0.81,0.81,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,deaths,2.1,2.13,2.16,2.16,2.19,2.22,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,hospital_demand,64.05,64.96,65.97,65.97,66.98,67.89,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,ICU_demand,30.79,31.2,31.65,31.65,32.1,32.5,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,infections,273.75,279.01,284.85,284.85,290.69,295.95,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,prevalence,1940.14,1976.68,2017.29,2017.29,2057.89,2094.44,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_infections,69722.14,70475.33,71312.22,71312.22,72149.1,72902.29,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_deaths,199.53,201.59,203.87,203.87,206.16,208.21,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Rt,0.81,0.81,0.81,0.81,0.81,0.81,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Reff,0.81,0.81,0.81,0.81,0.81,0.81,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,deaths,2.1,2.13,2.16,2.16,2.19,2.22,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,hospital_demand,64.05,64.96,65.97,65.97,66.98,67.89,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,ICU_demand,30.79,31.2,31.65,31.65,32.1,32.5,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,infections,273.75,279.01,284.85,284.85,290.69,295.95,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,prevalence,1940.14,1976.68,2017.29,2017.29,2057.89,2094.44,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_infections,69722.14,70475.33,71312.22,71312.22,72149.1,72902.29,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,cumulative_deaths,199.53,201.59,203.87,203.87,206.16,208.21,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Rt,0.81,0.81,0.81,0.81,0.81,0.81,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-02,Reff,0.81,0.81,0.81,0.81,0.81,0.81,Surged Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,deaths,1.99,2.02,2.05,2.05,2.08,2.1,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,hospital_demand,60.69,61.58,62.56,62.56,63.54,64.42,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,ICU_demand,29.25,29.64,30.08,30.08,30.51,30.91,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,infections,265.37,270.46,276.11,276.11,281.75,286.84,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,prevalence,1879.99,1915.45,1954.85,1954.85,1994.26,2029.72,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_infections,69987.51,70745.79,71588.32,71588.32,72430.85,73189.13,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_deaths,201.52,203.6,205.92,205.92,208.23,210.32,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Rt,0.79,0.79,0.8,0.8,0.8,0.8,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,deaths,1.99,2.02,2.05,2.05,2.08,2.1,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,hospital_demand,60.69,61.58,62.56,62.56,63.54,64.42,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,ICU_demand,29.25,29.64,30.08,30.08,30.51,30.91,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,infections,265.37,270.46,276.11,276.11,281.75,286.84,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,prevalence,1879.99,1915.45,1954.85,1954.85,1994.26,2029.72,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_infections,69987.51,70745.79,71588.32,71588.32,72430.85,73189.13,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_deaths,201.52,203.6,205.92,205.92,208.23,210.32,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Rt,0.79,0.79,0.8,0.8,0.8,0.8,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,deaths,1.99,2.02,2.05,2.05,2.08,2.1,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,hospital_demand,60.69,61.58,62.56,62.56,63.54,64.42,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,ICU_demand,29.25,29.64,30.08,30.08,30.51,30.91,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,infections,265.37,270.46,276.11,276.11,281.75,286.84,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,prevalence,1879.99,1915.45,1954.85,1954.85,1994.26,2029.72,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_infections,69987.51,70745.79,71588.32,71588.32,72430.85,73189.13,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_deaths,201.52,203.6,205.92,205.92,208.23,210.32,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Rt,0.79,0.79,0.8,0.8,0.8,0.8,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Relax Interventions 50%,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,deaths,1.99,2.02,2.05,2.05,2.08,2.1,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,hospital_demand,60.69,61.58,62.56,62.56,63.54,64.42,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,ICU_demand,29.25,29.64,30.08,30.08,30.51,30.91,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,infections,265.37,270.46,276.11,276.11,281.75,286.84,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,prevalence,1879.99,1915.45,1954.85,1954.85,1994.26,2029.72,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_infections,69987.51,70745.79,71588.32,71588.32,72430.85,73189.13,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,cumulative_deaths,201.52,203.6,205.92,205.92,208.23,210.32,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Rt,0.79,0.79,0.8,0.8,0.8,0.8,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,Reff,0.79,0.79,0.79,0.79,0.79,0.79,Surged Additional 50% Reduction,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,deaths,1.99,2.02,2.05,2.05,2.08,2.1,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,hospital_demand,60.69,61.58,62.56,62.56,63.54,64.42,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,ICU_demand,29.25,29.64,30.08,30.08,30.51,30.91,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,infections,265.37,270.46,276.11,276.11,281.75,286.84,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
2020-05-03,prevalence,1879.99,1915.45,1954.85,1954.85,1994.26,2029.72,Surged Maintain Status Quo,Morocco,MAR,2021-05-03,v8,TRUE
