date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-05,Reff,0.75,0.76,0.77,0.77,0.77,0.78,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,deaths,0.46,0.46,0.47,0.47,0.47,0.47,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,hospital_demand,15.23,15.34,15.48,15.48,15.61,15.73,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,ICU_demand,7.28,7.33,7.39,7.39,7.44,7.49,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,infections,110.77,110.79,110.8,110.8,110.82,110.83,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,prevalence,768,768.02,768.03,768.03,768.05,768.07,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_infections,74791.47,75136.08,75518.98,75518.98,75901.87,76246.48,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_deaths,129.38,129.97,130.62,130.62,131.27,131.85,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Rt,0.75,0.76,0.77,0.77,0.78,0.79,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Reff,0.75,0.76,0.77,0.77,0.77,0.78,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,deaths,0.46,0.46,0.47,0.47,0.47,0.47,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,hospital_demand,15.23,15.34,15.48,15.48,15.61,15.73,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,ICU_demand,7.28,7.33,7.39,7.39,7.44,7.49,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,infections,110.77,110.79,110.8,110.8,110.82,110.83,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,prevalence,768,768.02,768.03,768.03,768.05,768.07,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_infections,74791.47,75136.08,75518.98,75518.98,75901.87,76246.48,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_deaths,129.38,129.97,130.62,130.62,131.27,131.85,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Rt,0.75,0.76,0.77,0.77,0.78,0.79,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Reff,0.75,0.76,0.77,0.77,0.77,0.78,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,deaths,0.46,0.46,0.47,0.47,0.47,0.47,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,hospital_demand,15.23,15.34,15.48,15.48,15.61,15.73,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,ICU_demand,7.28,7.33,7.39,7.39,7.44,7.49,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,infections,110.77,110.79,110.8,110.8,110.82,110.83,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,prevalence,768,768.02,768.03,768.03,768.05,768.07,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_infections,74791.47,75136.08,75518.98,75518.98,75901.87,76246.48,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_deaths,129.38,129.97,130.62,130.62,131.27,131.85,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Rt,0.75,0.76,0.77,0.77,0.78,0.79,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Reff,0.75,0.76,0.77,0.77,0.77,0.78,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,deaths,0.46,0.46,0.47,0.47,0.47,0.47,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,hospital_demand,15.23,15.34,15.48,15.48,15.61,15.73,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,ICU_demand,7.28,7.33,7.39,7.39,7.44,7.49,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,infections,110.77,110.79,110.8,110.8,110.82,110.83,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,prevalence,768,768.02,768.03,768.03,768.05,768.07,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_infections,74791.47,75136.08,75518.98,75518.98,75901.87,76246.48,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,cumulative_deaths,129.38,129.97,130.62,130.62,131.27,131.85,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Rt,0.75,0.76,0.77,0.77,0.78,0.79,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-05,Reff,0.75,0.76,0.77,0.77,0.77,0.78,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,deaths,0.44,0.44,0.44,0.44,0.45,0.45,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,hospital_demand,14.47,14.58,14.7,14.7,14.82,14.93,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,ICU_demand,6.93,6.98,7.03,7.03,7.08,7.13,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,infections,106.48,106.65,106.84,106.84,107.03,107.2,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,prevalence,737.18,738.19,739.31,739.31,740.42,741.43,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_infections,74898.67,75243.11,75625.82,75625.82,76008.53,76352.97,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_deaths,129.82,130.41,131.06,131.06,131.71,132.3,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Rt,0.76,0.77,0.78,0.78,0.79,0.8,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Reff,0.75,0.76,0.77,0.77,0.79,0.79,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,deaths,0.44,0.44,0.44,0.44,0.45,0.45,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,hospital_demand,14.47,14.58,14.7,14.7,14.82,14.93,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,ICU_demand,6.93,6.98,7.03,7.03,7.08,7.13,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,infections,106.48,106.65,106.84,106.84,107.03,107.2,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,prevalence,737.18,738.19,739.31,739.31,740.42,741.43,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_infections,74898.67,75243.11,75625.82,75625.82,76008.53,76352.97,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_deaths,129.82,130.41,131.06,131.06,131.71,132.3,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Rt,0.76,0.77,0.78,0.78,0.79,0.8,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Reff,0.75,0.76,0.77,0.77,0.79,0.79,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,deaths,0.44,0.44,0.44,0.44,0.45,0.45,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,hospital_demand,14.47,14.58,14.7,14.7,14.82,14.93,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,ICU_demand,6.93,6.98,7.03,7.03,7.08,7.13,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,infections,106.48,106.65,106.84,106.84,107.03,107.2,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,prevalence,737.18,738.19,739.31,739.31,740.42,741.43,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_infections,74898.67,75243.11,75625.82,75625.82,76008.53,76352.97,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_deaths,129.82,130.41,131.06,131.06,131.71,132.3,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Rt,0.76,0.77,0.78,0.78,0.79,0.8,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Reff,0.75,0.76,0.77,0.77,0.79,0.79,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,deaths,0.44,0.44,0.44,0.44,0.45,0.45,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,hospital_demand,14.47,14.58,14.7,14.7,14.82,14.93,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,ICU_demand,6.93,6.98,7.03,7.03,7.08,7.13,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,infections,106.48,106.65,106.84,106.84,107.03,107.2,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,prevalence,737.18,738.19,739.31,739.31,740.42,741.43,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_infections,74898.67,75243.11,75625.82,75625.82,76008.53,76352.97,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_deaths,129.82,130.41,131.06,131.06,131.71,132.3,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Rt,0.76,0.77,0.78,0.78,0.79,0.8,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Reff,0.75,0.76,0.77,0.77,0.79,0.79,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,deaths,0.44,0.44,0.44,0.44,0.45,0.45,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,hospital_demand,14.47,14.58,14.7,14.7,14.82,14.93,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,ICU_demand,6.93,6.98,7.03,7.03,7.08,7.13,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,infections,106.48,106.65,106.84,106.84,107.03,107.2,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,prevalence,737.18,738.19,739.31,739.31,740.42,741.43,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_infections,74898.67,75243.11,75625.82,75625.82,76008.53,76352.97,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_deaths,129.82,130.41,131.06,131.06,131.71,132.3,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Rt,0.76,0.77,0.78,0.78,0.79,0.8,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Reff,0.75,0.76,0.77,0.77,0.79,0.79,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,deaths,0.44,0.44,0.44,0.44,0.45,0.45,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,hospital_demand,14.47,14.58,14.7,14.7,14.82,14.93,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,ICU_demand,6.93,6.98,7.03,7.03,7.08,7.13,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,infections,106.48,106.65,106.84,106.84,107.03,107.2,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,prevalence,737.18,738.19,739.31,739.31,740.42,741.43,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_infections,74898.67,75243.11,75625.82,75625.82,76008.53,76352.97,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,cumulative_deaths,129.82,130.41,131.06,131.06,131.71,132.3,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Rt,0.76,0.77,0.78,0.78,0.79,0.8,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-06,Reff,0.75,0.76,0.77,0.77,0.79,0.79,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,deaths,0.41,0.42,0.42,0.42,0.42,0.43,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,13.76,13.86,13.97,13.97,14.08,14.18,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,6.6,6.64,6.69,6.69,6.74,6.78,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,infections,102.33,102.66,103.02,103.02,103.38,103.7,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,prevalence,708.02,710.15,712.52,712.52,714.89,717.02,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,75002.37,75346.48,75728.83,75728.83,76111.18,76455.3,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,130.23,130.82,131.48,131.48,132.14,132.73,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Reff,0.75,0.75,0.76,0.76,0.76,0.77,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,deaths,0.41,0.42,0.42,0.42,0.42,0.43,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,13.76,13.86,13.97,13.97,14.08,14.18,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,6.6,6.64,6.69,6.69,6.74,6.78,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,infections,102.33,102.66,103.02,103.02,103.38,103.7,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,prevalence,708.02,710.15,712.52,712.52,714.89,717.02,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,75002.37,75346.48,75728.83,75728.83,76111.18,76455.3,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,130.23,130.82,131.48,131.48,132.14,132.73,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Reff,0.75,0.75,0.76,0.76,0.76,0.77,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,deaths,0.41,0.42,0.42,0.42,0.42,0.43,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,13.76,13.86,13.97,13.97,14.08,14.18,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,6.6,6.64,6.69,6.69,6.74,6.78,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,infections,102.33,102.66,103.02,103.02,103.38,103.7,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,prevalence,708.02,710.15,712.52,712.52,714.89,717.02,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,75002.37,75346.48,75728.83,75728.83,76111.18,76455.3,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,130.23,130.82,131.48,131.48,132.14,132.73,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Reff,0.75,0.75,0.76,0.76,0.76,0.77,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,deaths,0.41,0.42,0.42,0.42,0.42,0.43,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,13.76,13.86,13.97,13.97,14.08,14.18,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,6.6,6.64,6.69,6.69,6.74,6.78,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,infections,102.33,102.66,103.02,103.02,103.38,103.7,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,prevalence,708.02,710.15,712.52,712.52,714.89,717.02,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,75002.37,75346.48,75728.83,75728.83,76111.18,76455.3,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,130.23,130.82,131.48,131.48,132.14,132.73,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Reff,0.75,0.75,0.76,0.76,0.76,0.77,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,deaths,0.41,0.42,0.42,0.42,0.42,0.43,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,13.76,13.86,13.97,13.97,14.08,14.18,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,6.6,6.64,6.69,6.69,6.74,6.78,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,infections,102.33,102.66,103.02,103.02,103.38,103.7,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,prevalence,708.02,710.15,712.52,712.52,714.89,717.02,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,75002.37,75346.48,75728.83,75728.83,76111.18,76455.3,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,130.23,130.82,131.48,131.48,132.14,132.73,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Reff,0.75,0.75,0.76,0.76,0.76,0.77,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,deaths,0.41,0.42,0.42,0.42,0.42,0.43,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,hospital_demand,13.76,13.86,13.97,13.97,14.08,14.18,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,ICU_demand,6.6,6.64,6.69,6.69,6.74,6.78,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,infections,102.33,102.66,103.02,103.02,103.38,103.7,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,prevalence,708.02,710.15,712.52,712.52,714.89,717.02,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_infections,75002.37,75346.48,75728.83,75728.83,76111.18,76455.3,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,cumulative_deaths,130.23,130.82,131.48,131.48,132.14,132.73,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Rt,0.75,0.75,0.76,0.76,0.77,0.77,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-07,Reff,0.75,0.75,0.76,0.76,0.76,0.77,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,deaths,0.39,0.4,0.4,0.4,0.4,0.41,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,13.09,13.18,13.29,13.29,13.39,13.48,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,6.28,6.33,6.37,6.37,6.42,6.46,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,infections,98.27,98.72,99.22,99.22,99.72,100.18,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,prevalence,679.07,681.83,684.89,684.89,687.95,690.7,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,75102.54,75446.21,75828.06,75828.06,76209.91,76553.57,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,130.63,131.22,131.88,131.88,132.54,133.13,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Rt,0.75,0.76,0.77,0.77,0.77,0.78,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Reff,0.75,0.76,0.76,0.76,0.77,0.78,Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,deaths,0.39,0.4,0.4,0.4,0.4,0.41,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,13.09,13.18,13.29,13.29,13.39,13.48,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,6.28,6.33,6.37,6.37,6.42,6.46,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,infections,98.27,98.72,99.22,99.22,99.72,100.18,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,prevalence,679.07,681.83,684.89,684.89,687.95,690.7,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,75102.54,75446.21,75828.06,75828.06,76209.91,76553.57,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,130.63,131.22,131.88,131.88,132.54,133.13,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Rt,0.75,0.76,0.77,0.77,0.77,0.78,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Reff,0.75,0.76,0.76,0.76,0.77,0.78,Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,deaths,0.39,0.4,0.4,0.4,0.4,0.41,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,13.09,13.18,13.29,13.29,13.39,13.48,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,6.28,6.33,6.37,6.37,6.42,6.46,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,infections,98.27,98.72,99.22,99.22,99.72,100.18,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,prevalence,679.07,681.83,684.89,684.89,687.95,690.7,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,75102.54,75446.21,75828.06,75828.06,76209.91,76553.57,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,130.63,131.22,131.88,131.88,132.54,133.13,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Rt,0.75,0.76,0.77,0.77,0.77,0.78,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Reff,0.75,0.76,0.76,0.76,0.77,0.78,Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,deaths,0.39,0.4,0.4,0.4,0.4,0.41,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,13.09,13.18,13.29,13.29,13.39,13.48,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,6.28,6.33,6.37,6.37,6.42,6.46,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,infections,98.27,98.72,99.22,99.22,99.72,100.18,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,prevalence,679.07,681.83,684.89,684.89,687.95,690.7,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,75102.54,75446.21,75828.06,75828.06,76209.91,76553.57,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,130.63,131.22,131.88,131.88,132.54,133.13,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Rt,0.75,0.76,0.77,0.77,0.77,0.78,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Reff,0.75,0.76,0.76,0.76,0.77,0.78,Surged Additional 50% Reduction,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,deaths,0.39,0.4,0.4,0.4,0.4,0.41,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,13.09,13.18,13.29,13.29,13.39,13.48,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,ICU_demand,6.28,6.33,6.37,6.37,6.42,6.46,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,infections,98.27,98.72,99.22,99.22,99.72,100.18,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,prevalence,679.07,681.83,684.89,684.89,687.95,690.7,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_infections,75102.54,75446.21,75828.06,75828.06,76209.91,76553.57,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,cumulative_deaths,130.63,131.22,131.88,131.88,132.54,133.13,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Rt,0.75,0.76,0.77,0.77,0.77,0.78,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,Reff,0.75,0.76,0.76,0.76,0.77,0.78,Surged Maintain Status Quo,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,deaths,0.39,0.4,0.4,0.4,0.4,0.41,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
2020-07-08,hospital_demand,13.09,13.18,13.29,13.29,13.39,13.48,Surged Relax Interventions 50%,Mali,MLI,2021-05-03,v8,TRUE
