date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-01,cumulative_infections,2191170.85,2391714.97,2636589.92,2588094.44,2778919.88,2937631.2,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,4849.93,5327.55,5870.7,5767.52,6194.87,6581.18,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Rt,0.95,1.03,1.08,1.09,1.16,1.25,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Reff,0.91,0.99,1.04,1.05,1.12,1.2,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,deaths,14.28,15.44,16.49,16.46,17.49,18.63,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,580.64,615.36,658.16,657.05,692.98,743.75,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,222.9,238.08,254.02,253.54,267.81,285.21,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,infections,8451.34,9207.71,9520.64,9544.51,9935.28,10697.56,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,prevalence,56454.34,61521.78,63936.97,63968.55,66460.61,72146.32,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,2190898.43,2386950.12,2590875.14,2583144.42,2783833.67,2966213.91,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,4847.64,5304.8,5770.27,5754.54,6216.37,6667.92,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Rt,0.94,1.03,1.09,1.1,1.16,1.26,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Reff,0.9,0.99,1.05,1.05,1.12,1.21,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,deaths,14.28,15.44,16.49,16.46,17.49,18.63,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,580.64,615.36,658.16,657.05,692.98,743.75,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,222.9,238.08,254.02,253.54,267.81,285.21,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,infections,8451.34,9207.71,9520.64,9544.51,9935.28,10697.56,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,prevalence,56454.34,61521.78,63936.97,63968.55,66460.61,72146.32,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,2190898.43,2386950.12,2590875.14,2583144.42,2783833.67,2966213.91,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,4847.64,5304.8,5770.27,5754.54,6216.37,6667.92,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Rt,0.94,1.03,1.09,1.1,1.16,1.26,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Reff,0.9,0.99,1.05,1.05,1.12,1.21,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,deaths,14.28,15.44,16.49,16.46,17.49,18.63,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,hospital_demand,580.64,615.36,658.16,657.05,692.98,743.75,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,ICU_demand,222.9,238.08,254.02,253.54,267.81,285.21,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,infections,8451.34,9207.71,9520.64,9544.51,9935.28,10697.56,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,prevalence,56454.34,61521.78,63936.97,63968.55,66460.61,72146.32,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,cumulative_infections,2190898.43,2386950.12,2590875.14,2583144.42,2783833.67,2966213.91,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,cumulative_deaths,4847.64,5304.8,5770.27,5754.54,6216.37,6667.92,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Rt,0.94,1.03,1.09,1.1,1.16,1.26,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-01,Reff,0.9,0.99,1.05,1.05,1.12,1.21,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,deaths,14.33,15.31,16.58,16.55,17.77,19.04,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,hospital_demand,591.29,622,672.38,667.06,710.7,766.34,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,ICU_demand,225.72,238.8,256.97,256.35,273.33,292.83,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,infections,8414.34,9037.28,9512.5,9457.26,9839.45,10328.27,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,prevalence,56437.51,60801.91,64121.07,63650.48,66204.73,69894.5,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_infections,2200414.59,2400768.21,2645800.11,2597551.7,2789038.82,2947556.57,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_deaths,4865.35,5342.42,5888.08,5784.07,6213.01,6598.38,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Rt,1.15,1.22,1.27,1.28,1.33,1.42,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Reff,1.1,1.17,1.22,1.23,1.28,1.37,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,deaths,14.33,15.31,16.58,16.55,17.77,19.04,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,hospital_demand,591.29,622,672.38,667.06,710.7,766.34,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,ICU_demand,225.72,238.8,256.97,256.35,273.33,292.83,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,infections,8414.34,9037.28,9512.5,9457.26,9839.45,10328.27,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,prevalence,56437.51,60801.91,64121.07,63650.48,66204.73,69894.5,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_infections,2200414.59,2400768.21,2645800.11,2597551.7,2789038.82,2947556.57,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_deaths,4865.35,5342.42,5888.08,5784.07,6213.01,6598.38,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Rt,1.15,1.22,1.27,1.28,1.33,1.42,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Reff,1.1,1.17,1.22,1.23,1.28,1.37,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,deaths,14.33,15.31,16.58,16.55,17.77,19.04,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,hospital_demand,591.29,622,672.38,667.06,710.7,766.34,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,ICU_demand,225.72,238.8,256.97,256.35,273.33,292.83,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,infections,8414.34,9037.28,9512.5,9457.26,9839.45,10328.27,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,prevalence,56437.51,60801.91,64121.07,63650.48,66204.73,69894.5,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_infections,2200414.59,2400768.21,2645800.11,2597551.7,2789038.82,2947556.57,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_deaths,4865.35,5342.42,5888.08,5784.07,6213.01,6598.38,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Rt,1.15,1.22,1.27,1.28,1.33,1.42,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Reff,1.1,1.17,1.22,1.23,1.28,1.37,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,deaths,14.44,15.52,16.59,16.55,17.56,18.64,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,hospital_demand,593.79,630.93,667.49,668.91,702.64,757.65,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,ICU_demand,227.2,241.22,256.41,256.6,270.02,288.79,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,infections,8358.42,9188.67,9616.51,9583.69,9924.4,11016.54,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,prevalence,55754.71,61842.92,64856.96,64484.97,66638.58,74563.55,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_infections,2199767.45,2396394.05,2600204.91,2592728.11,2793278.13,2975507.12,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_deaths,4863.42,5319.88,5786.98,5771.08,6234.02,6683.76,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Rt,1.13,1.22,1.27,1.28,1.34,1.43,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Reff,1.09,1.18,1.23,1.23,1.29,1.38,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,deaths,14.44,15.52,16.59,16.55,17.56,18.64,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,hospital_demand,593.79,630.93,667.49,668.91,702.64,757.65,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,ICU_demand,227.2,241.22,256.41,256.6,270.02,288.79,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,infections,8358.42,9188.67,9616.51,9583.69,9924.4,11016.54,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,prevalence,55754.71,61842.92,64856.96,64484.97,66638.58,74563.55,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_infections,2199767.45,2396394.05,2600204.91,2592728.11,2793278.13,2975507.12,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_deaths,4863.42,5319.88,5786.98,5771.08,6234.02,6683.76,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Rt,1.13,1.22,1.27,1.28,1.34,1.43,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Reff,1.09,1.18,1.23,1.23,1.29,1.38,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,deaths,14.44,15.52,16.59,16.55,17.56,18.64,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,hospital_demand,593.79,630.93,667.49,668.91,702.64,757.65,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,ICU_demand,227.2,241.22,256.41,256.6,270.02,288.79,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,infections,8358.42,9188.67,9616.51,9583.69,9924.4,11016.54,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,prevalence,55754.71,61842.92,64856.96,64484.97,66638.58,74563.55,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_infections,2199767.45,2396394.05,2600204.91,2592728.11,2793278.13,2975507.12,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,cumulative_deaths,4863.42,5319.88,5786.98,5771.08,6234.02,6683.76,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Rt,1.13,1.22,1.27,1.28,1.34,1.43,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-02,Reff,1.09,1.18,1.23,1.23,1.29,1.38,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,deaths,14.59,15.5,16.76,16.68,17.84,19.2,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,hospital_demand,606.11,636.28,683.58,680.61,719.76,777.6,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,ICU_demand,230.11,242.9,260.89,259.95,275.73,296,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,infections,8333.82,9173.6,9631.33,9586,9960.22,10688.7,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,prevalence,57051.92,62939.87,65992.8,65740.4,68252.52,73445.64,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,2209820.72,2409995.06,2655004.24,2607137.7,2799251.69,2957524.9,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,4880.86,5357.43,5905.59,5800.75,6231.27,6615.76,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Rt,1.05,1.13,1.18,1.19,1.25,1.34,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Reff,1.01,1.08,1.13,1.14,1.21,1.29,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,deaths,14.59,15.5,16.76,16.68,17.84,19.2,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,hospital_demand,606.11,636.28,683.58,680.61,719.76,777.6,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,ICU_demand,230.11,242.9,260.89,259.95,275.73,296,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,infections,8333.82,9173.6,9631.33,9586,9960.22,10688.7,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,prevalence,57051.92,62939.87,65992.8,65740.4,68252.52,73445.64,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,2209820.72,2409995.06,2655004.24,2607137.7,2799251.69,2957524.9,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,4880.86,5357.43,5905.59,5800.75,6231.27,6615.76,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Rt,1.05,1.13,1.18,1.19,1.25,1.34,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Reff,1.01,1.08,1.13,1.14,1.21,1.29,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,deaths,14.59,15.5,16.76,16.68,17.84,19.2,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,hospital_demand,606.11,636.28,683.58,680.61,719.76,777.6,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,ICU_demand,230.11,242.9,260.89,259.95,275.73,296,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,infections,8333.82,9173.6,9631.33,9586,9960.22,10688.7,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,prevalence,57051.92,62939.87,65992.8,65740.4,68252.52,73445.64,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,2209820.72,2409995.06,2655004.24,2607137.7,2799251.69,2957524.9,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,4880.86,5357.43,5905.59,5800.75,6231.27,6615.76,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Rt,1.05,1.13,1.18,1.19,1.25,1.34,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Reff,1.01,1.08,1.13,1.14,1.21,1.29,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,deaths,14.67,15.67,16.72,16.7,17.67,18.8,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,hospital_demand,609.67,648.73,684.68,683.15,715.57,767.87,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,ICU_demand,232.19,245.8,260.15,260.44,273.53,293.23,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,infections,8300.89,9292.67,9799.44,9721.54,10020.4,11451.81,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,prevalence,56863.4,63705.41,67259.91,66670.37,68688.64,78728,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,2208785.69,2406089.22,2609620.95,2602449.65,2802650.83,2984845.48,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,4879.26,5335.16,5803.85,5787.78,6251.79,6699.8,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Rt,1.04,1.12,1.18,1.19,1.26,1.35,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Reff,1,1.08,1.14,1.15,1.21,1.3,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,deaths,14.67,15.67,16.72,16.7,17.67,18.8,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,hospital_demand,609.67,648.73,684.68,683.15,715.57,767.87,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,ICU_demand,232.19,245.8,260.15,260.44,273.53,293.23,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,infections,8300.89,9292.67,9799.44,9721.54,10020.4,11451.81,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,prevalence,56863.4,63705.41,67259.91,66670.37,68688.64,78728,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,2208785.69,2406089.22,2609620.95,2602449.65,2802650.83,2984845.48,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,4879.26,5335.16,5803.85,5787.78,6251.79,6699.8,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Rt,1.04,1.12,1.18,1.19,1.26,1.35,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Reff,1,1.08,1.14,1.15,1.21,1.3,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,deaths,14.67,15.67,16.72,16.7,17.67,18.8,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,hospital_demand,609.67,648.73,684.68,683.15,715.57,767.87,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,ICU_demand,232.19,245.8,260.15,260.44,273.53,293.23,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,infections,8300.89,9292.67,9799.44,9721.54,10020.4,11451.81,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,prevalence,56863.4,63705.41,67259.91,66670.37,68688.64,78728,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_infections,2208785.69,2406089.22,2609620.95,2602449.65,2802650.83,2984845.48,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,cumulative_deaths,4879.26,5335.16,5803.85,5787.78,6251.79,6699.8,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Rt,1.04,1.12,1.18,1.19,1.26,1.35,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-03,Reff,1,1.08,1.14,1.15,1.21,1.3,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,deaths,14.89,15.72,16.98,16.88,17.96,19.38,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,622.09,653.25,700.77,695.85,732.13,790.06,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,234.83,248.82,264.36,264.17,278.7,299.55,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,infections,8344.21,9367.98,9770.45,9798.06,10263.41,11140.76,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,prevalence,57093.9,64152.68,66879.19,67114.31,70345.65,76453.88,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,2219470.97,2419484.21,2664285.47,2616935.77,2809652.47,2967644.98,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,4896.51,5372.65,5923.29,5817.63,6249.72,6633.39,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Rt,1.21,1.28,1.33,1.34,1.39,1.49,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Reff,1.16,1.23,1.28,1.29,1.34,1.44,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,deaths,14.89,15.72,16.98,16.88,17.96,19.38,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,622.09,653.25,700.77,695.85,732.13,790.06,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,234.83,248.82,264.36,264.17,278.7,299.55,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,infections,8344.21,9367.98,9770.45,9798.06,10263.41,11140.76,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,prevalence,57093.9,64152.68,66879.19,67114.31,70345.65,76453.88,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,2219470.97,2419484.21,2664285.47,2616935.77,2809652.47,2967644.98,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,4896.51,5372.65,5923.29,5817.63,6249.72,6633.39,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Rt,1.21,1.28,1.33,1.34,1.39,1.49,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Reff,1.16,1.23,1.28,1.29,1.34,1.44,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,deaths,14.89,15.72,16.98,16.88,17.96,19.38,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,622.09,653.25,700.77,695.85,732.13,790.06,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,234.83,248.82,264.36,264.17,278.7,299.55,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,infections,8344.21,9367.98,9770.45,9798.06,10263.41,11140.76,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,prevalence,57093.9,64152.68,66879.19,67114.31,70345.65,76453.88,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,2219470.97,2419484.21,2664285.47,2616935.77,2809652.47,2967644.98,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,4896.51,5372.65,5923.29,5817.63,6249.72,6633.39,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Rt,1.21,1.28,1.33,1.34,1.39,1.49,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Reff,1.16,1.23,1.28,1.29,1.34,1.44,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,deaths,14.98,15.89,16.91,16.91,17.83,19.07,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,625.48,668.17,699.31,699.15,730.98,779.69,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,237.23,251.48,265.43,264.92,277.86,296.36,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,infections,8384.64,9474.2,10048.53,9945.1,10252.92,11987.56,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,prevalence,57390.08,64859.32,68789.17,68123.02,70246.42,82291.64,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,2218029.48,2416121.24,2619203.19,2612394.75,2811758.85,2994329.76,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,4895.21,5350.72,5820.93,5804.69,6269.72,6716.11,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Rt,1.2,1.29,1.34,1.35,1.4,1.49,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Reff,1.15,1.24,1.29,1.3,1.35,1.44,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,deaths,14.98,15.89,16.91,16.91,17.83,19.07,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,625.48,668.17,699.31,699.15,730.98,779.69,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,237.23,251.48,265.43,264.92,277.86,296.36,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,infections,8384.64,9474.2,10048.53,9945.1,10252.92,11987.56,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,prevalence,57390.08,64859.32,68789.17,68123.02,70246.42,82291.64,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,2218029.48,2416121.24,2619203.19,2612394.75,2811758.85,2994329.76,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,4895.21,5350.72,5820.93,5804.69,6269.72,6716.11,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Rt,1.2,1.29,1.34,1.35,1.4,1.49,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
