date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-01,infections,2516.5,2698.64,2796.64,2831.53,2967.45,3219.7,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,prevalence,17260.77,18495.66,19150.49,19392.88,20326.69,22038.21,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,cumulative_infections,126759.31,131715.16,134135.56,134556.4,137489.68,143550.42,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,cumulative_deaths,316,330.84,341.18,341.04,350.49,369.9,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,Rt,1.08,1.12,1.14,1.15,1.18,1.26,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,Reff,1.05,1.09,1.11,1.12,1.15,1.23,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,deaths,4.26,4.61,4.77,4.77,4.92,5.28,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,hospital_demand,190.37,205.84,214.53,214.18,222.22,237.55,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,ICU_demand,63.12,68.05,70.65,70.69,72.96,78.17,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,infections,2516.5,2698.64,2796.64,2831.53,2967.45,3219.7,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,prevalence,17260.77,18495.66,19150.49,19392.88,20326.69,22038.21,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,cumulative_infections,126759.31,131715.16,134135.56,134556.4,137489.68,143550.42,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,cumulative_deaths,316,330.84,341.18,341.04,350.49,369.9,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,Rt,1.08,1.12,1.14,1.15,1.18,1.26,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,Reff,1.05,1.09,1.11,1.12,1.15,1.23,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,deaths,4.26,4.61,4.77,4.77,4.92,5.28,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,hospital_demand,190.37,205.84,214.53,214.18,222.22,237.55,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,ICU_demand,63.12,68.05,70.65,70.69,72.96,78.17,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,infections,2516.5,2698.64,2796.64,2831.53,2967.45,3219.7,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,prevalence,17260.77,18495.66,19150.49,19392.88,20326.69,22038.21,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,cumulative_infections,126759.31,131715.16,134135.56,134556.4,137489.68,143550.42,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,cumulative_deaths,316,330.84,341.18,341.04,350.49,369.9,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,Rt,1.08,1.12,1.14,1.15,1.18,1.26,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-01,Reff,1.05,1.09,1.11,1.12,1.15,1.23,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,deaths,4.55,4.94,5.13,5.16,5.35,5.77,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,hospital_demand,201.4,219.39,228.46,229.3,239.09,260.78,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,ICU_demand,66.74,72.52,75.56,75.79,78.83,85.61,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,infections,2573.36,2778.84,2922.92,2931.33,3048.38,3335.2,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,prevalence,17662.19,19077.55,20052.12,20112.01,20928.84,22868.62,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_infections,131657.18,134440.66,137261.73,137666.82,140112.15,145584.21,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_deaths,323.63,336.26,343.47,345.5,352.79,375.35,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Rt,1.08,1.13,1.16,1.16,1.19,1.24,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Reff,1.05,1.1,1.13,1.13,1.15,1.21,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,deaths,4.55,4.94,5.13,5.16,5.35,5.77,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,hospital_demand,201.4,219.39,228.46,229.3,239.09,260.78,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,ICU_demand,66.74,72.52,75.56,75.79,78.83,85.61,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,infections,2573.36,2778.84,2922.92,2931.33,3048.38,3335.2,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,prevalence,17662.19,19077.55,20052.12,20112.01,20928.84,22868.62,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_infections,131657.18,134440.66,137261.73,137666.82,140112.15,145584.21,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_deaths,323.63,336.26,343.47,345.5,352.79,375.35,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Rt,1.08,1.13,1.16,1.16,1.19,1.24,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Reff,1.05,1.1,1.13,1.13,1.15,1.21,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,deaths,4.55,4.94,5.13,5.16,5.35,5.77,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,hospital_demand,201.4,219.39,228.46,229.3,239.09,260.78,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,ICU_demand,66.74,72.52,75.56,75.79,78.83,85.61,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,infections,2573.36,2778.84,2922.92,2931.33,3048.38,3335.2,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,prevalence,17662.19,19077.55,20052.12,20112.01,20928.84,22868.62,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_infections,131657.18,134440.66,137261.73,137666.82,140112.15,145584.21,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_deaths,323.63,336.26,343.47,345.5,352.79,375.35,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Rt,1.08,1.13,1.16,1.16,1.19,1.24,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Reff,1.05,1.1,1.13,1.13,1.15,1.21,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,deaths,4.57,4.92,5.11,5.11,5.26,5.64,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,hospital_demand,201.52,218.34,226.88,226.76,235.56,252.36,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,ICU_demand,66.94,72.18,75.07,75.01,77.71,83.09,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,infections,2572.73,2744.95,2840.54,2878.92,3025.14,3274.63,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,prevalence,17668.76,18859.49,19483.03,19752.46,20735.63,22458.44,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_infections,129683.2,134597.71,136912.53,137435.32,140320.69,146740.47,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_deaths,321.27,336.11,346.09,346.15,355.52,375.06,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Rt,1.08,1.12,1.14,1.15,1.18,1.26,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Reff,1.05,1.09,1.11,1.12,1.15,1.22,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,deaths,4.57,4.92,5.11,5.11,5.26,5.64,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,hospital_demand,201.52,218.34,226.88,226.76,235.56,252.36,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,ICU_demand,66.94,72.18,75.07,75.01,77.71,83.09,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,infections,2572.73,2744.95,2840.54,2878.92,3025.14,3274.63,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,prevalence,17668.76,18859.49,19483.03,19752.46,20735.63,22458.44,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_infections,129683.2,134597.71,136912.53,137435.32,140320.69,146740.47,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_deaths,321.27,336.11,346.09,346.15,355.52,375.06,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Rt,1.08,1.12,1.14,1.15,1.18,1.26,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Reff,1.05,1.09,1.11,1.12,1.15,1.22,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,deaths,4.57,4.92,5.11,5.11,5.26,5.64,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,hospital_demand,201.52,218.34,226.88,226.76,235.56,252.36,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,ICU_demand,66.94,72.18,75.07,75.01,77.71,83.09,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,infections,2572.73,2744.95,2840.54,2878.92,3025.14,3274.63,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,prevalence,17668.76,18859.49,19483.03,19752.46,20735.63,22458.44,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_infections,129683.2,134597.71,136912.53,137435.32,140320.69,146740.47,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,cumulative_deaths,321.27,336.11,346.09,346.15,355.52,375.06,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Rt,1.08,1.12,1.14,1.15,1.18,1.26,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-02,Reff,1.05,1.09,1.11,1.12,1.15,1.22,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,deaths,4.85,5.26,5.47,5.5,5.72,6.19,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,212.09,231.48,240.98,241.67,251.39,275.52,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,70.48,76.79,79.79,80.12,83.26,90.9,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,infections,2624.27,2829.45,2971.01,2985.34,3115.15,3401.22,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,prevalence,18013.89,19425.84,20390.08,20495.09,21388.76,23349.18,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,134683.71,137397.51,140159.5,140652.15,143401.77,148835.16,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,329.57,341.87,349.04,351,358.27,380.58,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Rt,1.01,1.05,1.08,1.08,1.1,1.17,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Reff,0.98,1.02,1.05,1.05,1.07,1.13,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,deaths,4.85,5.26,5.47,5.5,5.72,6.19,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,212.09,231.48,240.98,241.67,251.39,275.52,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,70.48,76.79,79.79,80.12,83.26,90.9,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,infections,2624.27,2829.45,2971.01,2985.34,3115.15,3401.22,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,prevalence,18013.89,19425.84,20390.08,20495.09,21388.76,23349.18,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,134683.71,137397.51,140159.5,140652.15,143401.77,148835.16,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,329.57,341.87,349.04,351,358.27,380.58,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Rt,1.01,1.05,1.08,1.08,1.1,1.17,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Reff,0.98,1.02,1.05,1.05,1.07,1.13,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,deaths,4.85,5.26,5.47,5.5,5.72,6.19,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,212.09,231.48,240.98,241.67,251.39,275.52,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,70.48,76.79,79.79,80.12,83.26,90.9,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,infections,2624.27,2829.45,2971.01,2985.34,3115.15,3401.22,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,prevalence,18013.89,19425.84,20390.08,20495.09,21388.76,23349.18,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,134683.71,137397.51,140159.5,140652.15,143401.77,148835.16,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,329.57,341.87,349.04,351,358.27,380.58,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Rt,1.01,1.05,1.08,1.08,1.1,1.17,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Reff,0.98,1.02,1.05,1.05,1.07,1.13,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,deaths,4.86,5.24,5.44,5.45,5.63,6.03,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,211.7,229.54,238.61,238.82,248.43,266.6,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,70.74,76.2,79.25,79.24,82.34,87.99,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,infections,2612.17,2792.46,2888.62,2929.83,3088.93,3333.94,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,prevalence,17940.14,19167.13,19832.92,20114.23,21207.29,22884.46,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,132647.27,137694.38,139986.21,140365.15,143191.58,150017.48,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,326.9,341.73,351.31,351.59,360.84,380.54,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Rt,1.01,1.04,1.07,1.07,1.1,1.18,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Reff,0.98,1.01,1.04,1.04,1.07,1.14,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,deaths,4.86,5.24,5.44,5.45,5.63,6.03,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,211.7,229.54,238.61,238.82,248.43,266.6,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,70.74,76.2,79.25,79.24,82.34,87.99,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,infections,2612.17,2792.46,2888.62,2929.83,3088.93,3333.94,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,prevalence,17940.14,19167.13,19832.92,20114.23,21207.29,22884.46,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,132647.27,137694.38,139986.21,140365.15,143191.58,150017.48,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,326.9,341.73,351.31,351.59,360.84,380.54,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Rt,1.01,1.04,1.07,1.07,1.1,1.18,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Reff,0.98,1.01,1.04,1.04,1.07,1.14,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,deaths,4.86,5.24,5.44,5.45,5.63,6.03,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,hospital_demand,211.7,229.54,238.61,238.82,248.43,266.6,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,ICU_demand,70.74,76.2,79.25,79.24,82.34,87.99,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,infections,2612.17,2792.46,2888.62,2929.83,3088.93,3333.94,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,prevalence,17940.14,19167.13,19832.92,20114.23,21207.29,22884.46,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_infections,132647.27,137694.38,139986.21,140365.15,143191.58,150017.48,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,cumulative_deaths,326.9,341.73,351.31,351.59,360.84,380.54,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Rt,1.01,1.04,1.07,1.07,1.1,1.18,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-03,Reff,0.98,1.01,1.04,1.04,1.07,1.14,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,deaths,5.14,5.59,5.83,5.84,6.08,6.61,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,222.34,242.58,252.81,253.47,263.37,289.11,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,74.13,80.89,84.02,84.33,87.54,95.79,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,infections,2640.13,2870.71,3004.42,3024.81,3158.7,3454.66,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,prevalence,18022.02,19590.89,20526.84,20659.8,21583.26,23587.47,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,137754.12,140438.1,143314.25,143676.96,146449.02,152146.39,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,335.93,347.82,354.84,356.84,364.29,386.12,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Rt,1.12,1.17,1.2,1.2,1.23,1.28,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Reff,1.09,1.14,1.16,1.16,1.19,1.24,Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,deaths,5.14,5.59,5.83,5.84,6.08,6.61,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,222.34,242.58,252.81,253.47,263.37,289.11,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,74.13,80.89,84.02,84.33,87.54,95.79,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,infections,2640.13,2870.71,3004.42,3024.81,3158.7,3454.66,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,prevalence,18022.02,19590.89,20526.84,20659.8,21583.26,23587.47,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,137754.12,140438.1,143314.25,143676.96,146449.02,152146.39,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,335.93,347.82,354.84,356.84,364.29,386.12,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Rt,1.12,1.17,1.2,1.2,1.23,1.28,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Reff,1.09,1.14,1.16,1.16,1.19,1.24,Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,deaths,5.14,5.59,5.83,5.84,6.08,6.61,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,222.34,242.58,252.81,253.47,263.37,289.11,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,74.13,80.89,84.02,84.33,87.54,95.79,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,infections,2640.13,2870.71,3004.42,3024.81,3158.7,3454.66,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,prevalence,18022.02,19590.89,20526.84,20659.8,21583.26,23587.47,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,137754.12,140438.1,143314.25,143676.96,146449.02,152146.39,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,335.93,347.82,354.84,356.84,364.29,386.12,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Rt,1.12,1.17,1.2,1.2,1.23,1.28,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Reff,1.09,1.14,1.16,1.16,1.19,1.24,Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,deaths,5.16,5.57,5.79,5.78,5.99,6.41,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,221.6,240.19,249.76,250.32,260.52,280.18,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,74.37,80.22,83.23,83.36,86.65,92.83,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,infections,2637.98,2813.18,2919.18,2966.38,3134.71,3402,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,prevalence,18015.79,19214.22,19928.27,20260.33,21413.14,23257.33,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,135488.82,140757.61,143129.2,143331.52,146217.35,153353.02,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,332.87,347.47,356.88,357.38,366.49,386.36,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Rt,1.11,1.16,1.18,1.19,1.23,1.3,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Reff,1.08,1.12,1.15,1.16,1.19,1.26,Surged Additional 50% Reduction,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,deaths,5.16,5.57,5.79,5.78,5.99,6.41,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,221.6,240.19,249.76,250.32,260.52,280.18,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,74.37,80.22,83.23,83.36,86.65,92.83,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,infections,2637.98,2813.18,2919.18,2966.38,3134.71,3402,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,prevalence,18015.79,19214.22,19928.27,20260.33,21413.14,23257.33,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,135488.82,140757.61,143129.2,143331.52,146217.35,153353.02,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,332.87,347.47,356.88,357.38,366.49,386.36,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Rt,1.11,1.16,1.18,1.19,1.23,1.3,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Reff,1.08,1.12,1.15,1.16,1.19,1.26,Surged Maintain Status Quo,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,deaths,5.16,5.57,5.79,5.78,5.99,6.41,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,hospital_demand,221.6,240.19,249.76,250.32,260.52,280.18,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,ICU_demand,74.37,80.22,83.23,83.36,86.65,92.83,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,infections,2637.98,2813.18,2919.18,2966.38,3134.71,3402,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,prevalence,18015.79,19214.22,19928.27,20260.33,21413.14,23257.33,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_infections,135488.82,140757.61,143129.2,143331.52,146217.35,153353.02,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,cumulative_deaths,332.87,347.47,356.88,357.38,366.49,386.36,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Rt,1.11,1.16,1.18,1.19,1.23,1.3,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
2020-07-04,Reff,1.08,1.12,1.15,1.16,1.19,1.26,Surged Relax Interventions 50%,Serbia,SRB,2021-05-08,v8,TRUE
